id,title,avatar,rating,snippet,likes,date,iso_date,response
32fe7ec8-8791-48fc-bdef-f1c5a8bc12c2,Jannice Rosete,https://play-lh.googleusercontent.com/a-/ALV-UjVUokEEg9_c6xX_atK8A0anm9uky2oLuWgpFBJ0gw56Y0FasI0,5.0,"great app from great people. it's not all about the money, it's about helping and reaching out.",10,"August 26, 2022",2022-08-26T01:06:53Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words, reviews from parents truly inspires us! Best way to support us to share the app with family, social media, or any where else kids can benefit. 👍🙏🤩🥰', 'date': 'August 27, 2022', 'iso_date': '2022-08-27T07:20:45Z'}"
6225ac5f-e308-44f4-b184-7625f7e51af4,rogasiano ranuqa,https://play-lh.googleusercontent.com/a/ACg8ocLkvktTZIzaM37_l8_W_Qv_OWq4cP68wDqpB9_QyEjtTvx5OQ=mo,5.0,Bula i'm from Fiji and i have a two year old son and with this app it has helped him with his counting and he just loves to learn with it,10,"March 25, 2022",2022-03-25T05:06:07Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews from parents is what inspires us to keep creating more free apps, thank you for the review ❤️👍🙏', 'date': 'March 25, 2022', 'iso_date': '2022-03-25T09:36:10Z'}"
e7003dda-c8da-42a4-afaf-6a927ac70905,Oche Akpana,https://play-lh.googleusercontent.com/a-/ALV-UjVDRBtsn7jv3ejzlaDiMIZeafPvrVKvlnn8t4n5EwE27Gb84iuXvQ,5.0,RV APP STUDIO YOU GUYS ARE THE BEST OF THE BEST. YOUR DESIRE TO REACH EVERY IS EXCEPTIONAL. YOUR APPS HAVE HELPED MY KIDS A LOT. THANKS A MILLION,21,"November 15, 2021",2021-11-15T00:05:45Z,"{'title': 'RV AppStudios', 'snippet': ""Thank you for your kind words 🥰🤩👍. We're thrilled you like the game, thank you for your support. 🙏"", 'date': 'November 17, 2021', 'iso_date': '2021-11-17T11:14:35Z'}"
28152978-269b-44b8-928c-4c4730c8b750,Abisra Teshome yimer,https://play-lh.googleusercontent.com/a/ACg8ocKAIOqRITO_Trqoq-4FtKIKrNRoSjFGsmnppoReAc72abEINQ=mo,5.0,This is good for children Thanks i think this give some knowledge about how to fix the mat and this is good for children love the subject 🙏🙏🙏,25,"October 25, 2021",2021-10-25T15:05:28Z,"{'title': 'RV AppStudios', 'snippet': ""Thank you for your kind words! It's the love, reviews and support that inspires us to keep creating free kids apps for kids. 👍🙏😀"", 'date': 'October 26, 2021', 'iso_date': '2021-10-26T14:49:20Z'}"
ac72b4e0-56c0-4a7f-b1ba-2c0c76a10dc0,Leila Alayon,https://play-lh.googleusercontent.com/a/ACg8ocLtt9LNFwu3Gx-gb-eK_yZDOK-Ol7IfMltX9gFpyDAp8bXRbg=mo,5.0,My granddaughter loves the math games. Thank you for the free app.,6,"October 01, 2022",2022-10-01T04:23:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thrilled your granddaughter loves the app! Reviews from parents truly inspire us, thank you for the ♥️ & ⭐⭐⭐⭐⭐.', 'date': 'October 05, 2022', 'iso_date': '2022-10-05T10:02:24Z'}"
cdabb78e-c98c-4348-9d74-e65763ee3bcf,Sherlyn Alan,https://play-lh.googleusercontent.com/a/ACg8ocKSbZRHWSAA1f_yGvj34IMr6gqiKJSTN5Xgq87Y13qF-28iQg=mo,5.0,🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟 very helping educational game for kids😍🥰 💖 my son really love Lucas&ruby🤗 and also very enjoyable learning 🤩,37,"December 18, 2021",2021-12-18T21:23:32Z,"{'title': 'RV AppStudios', 'snippet': 'So glad your son loves the game, reviews like this truly inspire us! Reading awesome reviews from parents truly inspires us!', 'date': 'December 23, 2021', 'iso_date': '2021-12-23T11:04:34Z'}"
b2d7fc92-4d61-4d1d-8931-de78a25025fd,Sunny Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJ_EXoVg5lFkmlPobEiX7W2bH1tmAJ-HKSsAfg8nZW26WDqcw=mo,2.0,Very easy game this is about for 2 to 4 years but I am passing everytime but I am in grade 4,6,"April 24, 2023",2023-04-24T16:01:40Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 2 star? 2 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'April 26, 2023', 'iso_date': '2023-04-26T12:11:23Z'}"
08a2fc31-4749-499c-8947-7478ee17bf5e,Gift Mtoto,https://play-lh.googleusercontent.com/a-/ALV-UjV7Ub2TWSsfMuS9o6NoDT62iKarDX9DMzkBvMQr5SXz1p7kbJ3U,5.0,A good App for keeping my child busy with numbers and having fun as well.,131,"October 23, 2023",2023-10-23T13:23:52Z,"{'title': 'RV AppStudios', 'snippet': 'We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at app_support@rvappstudios.com! Have a wonderful day!', 'date': 'November 10, 2023', 'iso_date': '2023-11-10T08:05:14Z'}"
55879331-1047-4f54-95a7-5351e22b7be1,Melissa Adams,https://play-lh.googleusercontent.com/a-/ALV-UjXSBf7GW19cutfHsj1XXe75bWGmIreAdytsHTlz5Ygq84W1B18u,5.0,Awesome games you guys are doing a awesome job keep it up. All you go to age 19 is a good stop point ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️age 19 is good stop point .,3,"June 16, 2023",2023-06-16T04:22:25Z,"{'title': 'RV AppStudios', 'snippet': 'It is delightful to hear such positive words and it’s always a pleasure to serve our users.', 'date': 'June 16, 2023', 'iso_date': '2023-06-16T13:10:25Z'}"
e4b1146a-4833-4efc-98dd-8da3f132db5b,Mohamed umsultan,https://play-lh.googleusercontent.com/a-/ALV-UjXh9kcRCTCJQWgN7iLwks_XyyDl_cIytdTN11hv5h9JAxU1j2O8,1.0,"Your response does not solve the problem. Nothing has To do With the network issue. If you don't want to solve it, it's up to you. I'll delete it.",63,"April 01, 2024",2024-04-01T06:16:11Z,"{'title': 'RV AppStudios', 'snippet': 'If you have encountered any problems, please contact us at app_support@rvappstudios.com. We will try to help you immediately.', 'date': 'April 02, 2024', 'iso_date': '2024-04-02T09:18:29Z'}"
cc9692b3-62c3-4d95-94e3-0aeefcaf76db,Rekha Bisht,https://play-lh.googleusercontent.com/a/ACg8ocL7AgtkEGPAiEK_8hh_AEWbEL4ASoVlQ_1P7bIwRVE5gcdXlOw=mo,5.0,best app for kids.,0,"July 29, 2024",2024-07-29T16:10:37Z,
e55427d9-5a70-4515-90c7-f01a62e43b63,Ishmael Clement,https://play-lh.googleusercontent.com/a-/ALV-UjVokAuafYpZmrUnkyw98aa5Ot8PudLpVxtnnp0y7c_cjuSNdvk,5.0,"Wow! My little boy has taken ownership of my phone because of this app... I love this App too, but please how do I get my phone back before he drains my battery to 0%",14,"September 24, 2021",2021-09-24T18:59:29Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support, review, and thrilled to read that your little boy loves it. We work for reviews from parents. 🙏 Please do check out our other app for kids ""Happy Lock"" to manage his screen time.', 'date': 'September 25, 2021', 'iso_date': '2021-09-25T07:54:21Z'}"
796502b4-7805-4ecc-8654-8ec341e30e62,Ntombizodwa Ndlovu,https://play-lh.googleusercontent.com/a/ACg8ocI-yPvoyMNI2acRRfql9e-Yt9pAGx3gxEAGvbrnbGCpO6gp6g=mo,4.0,Playful and informative,1,"July 15, 2024",2024-07-15T20:25:36Z,
15901f09-af84-43dc-85d7-1512d1780810,Tumo Bushe,https://play-lh.googleusercontent.com/a-/ALV-UjXI5-bCuABdHMhLpnyx_-3PJ7Yks25Gh01Z-PGM-12Cl2Uh5HE,5.0,Very good game for kids,2,"May 19, 2024",2024-05-19T04:00:21Z,
f2ce79f4-4def-4be4-bc9a-1129af035d6a,Renz Leith,https://play-lh.googleusercontent.com/a/ACg8ocKyl1Zqt-gysiMTFvfG1NMvIcE2hse2RIhBNYQJyaSmrKdP4A=mo,5.0,really good & helpful for growing up children..Thank you very much for this wonderful apps.,87,"October 29, 2021",2021-10-29T01:43:45Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'October 29, 2021', 'iso_date': '2021-10-29T09:19:17Z'}"
fe2f7499-7320-4d4a-80ec-92e3f40e181b,Abdullah Al Mamun,https://play-lh.googleusercontent.com/a-/ALV-UjWuhCvNGlXfoZqCtWfn3TG2cRjzTAXUnm2kdWF46wHxbQnbUMA,2.0,The app installed on my device but I don't found any shortcut to open it.,7,"January 11, 2023",2023-01-11T15:30:35Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your kind feedback. Please try to restart your device or exit the game from launcher, and then re-adding the home screen shortcut will fix this. Also you may try to check Play Store settings for creating shortcuts and enable it. If nothing works, please email us at app_support@rvappstudios.com. We will help you resolve the issue.', 'date': 'January 12, 2023', 'iso_date': '2023-01-12T10:08:36Z'}"
9b154a7f-da21-49c8-9e7f-b9f276616e11,Awoyejo Zainab,https://play-lh.googleusercontent.com/a/ACg8ocL6PYA3VQXHpYFyeRNL77MTxMPfy0wiPs3JgaszXYxbhP1cRQ=mo,4.0,It is a great game she really loves it and keep her busy all time,9,"April 10, 2022",2022-04-10T18:56:02Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'April 12, 2022', 'iso_date': '2022-04-12T10:57:33Z'}"
f29ec1e5-e6cb-4443-a494-9f00d5beae97,Carolyn Hodgen,https://play-lh.googleusercontent.com/a/ACg8ocIy_RlemaLI7iZiy_OfLntGPG7zdYMZCRHKCJrtXLMtwQyQCA=mo,3.0,good for a 4 year old,1,"June 23, 2024",2024-06-23T06:41:17Z,
34824566-5e89-48e9-b7f7-f55882fb15a3,Aruna Kumari,https://play-lh.googleusercontent.com/a/ACg8ocK0crTRdaqYy2_4hFqPS7jSRRqhQrCnYbbi4x6Hg7h6oekxPw=mo,5.0,"this game makes my child perfect in math, this is a good learning play group he",37,"October 08, 2021",2021-10-08T09:01:20Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews from parents inspires us and gives us a purpose, thank you 🤩🤩🤩🤩🤩🤩🙏!', 'date': 'October 11, 2021', 'iso_date': '2021-10-11T08:56:17Z'}"
a576316b-d240-4e2f-81b8-cabd669425a8,Neh.education Padhai,https://play-lh.googleusercontent.com/a/ACg8ocJjHw_4o0VZTUApiMD3010qPOq-cxue8Jj-STaPIGmnfdHBFw=mo,1.0,Please dont show answer.. Even before the child solves the answer is there then it's no use,0,"July 04, 2024",2024-07-04T17:40:41Z,"{'title': 'RV AppStudios', 'snippet': ""Sorry for the unpleasant experience you had with our app. You can turn off the Hint feature from the settings menu. If you continue to face any issues, please contact us at app_support@rvappstudios.com. We're here to help!"", 'date': 'July 05, 2024', 'iso_date': '2024-07-05T11:19:20Z'}"
73c5094e-efbc-4a09-a093-ae35c26e928c,Aless Casasola,https://play-lh.googleusercontent.com/a-/ALV-UjWM1QUVgStGPq2v32uVgajYwEN2D7rzCXt9bGPhD8Azhfd2TTU,5.0,Love this game it helps my kids develop their cognitive in math,5,"April 19, 2023",2023-04-19T13:02:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the love and support! 👍🙏 Enjoy playing & keep learning :) 👍🙏', 'date': 'April 20, 2023', 'iso_date': '2023-04-20T09:58:50Z'}"
c92dc768-7ab8-4259-9422-31dd414acb71,Freda Gyesi,https://play-lh.googleusercontent.com/a-/ALV-UjUWzxIWfnBpnuO_E2ofGfgfz-8cNEjjBatPNpJzUl-WA7qhde0,5.0,this app is very great .My kids love it and it's helping them a lot.,6,"September 14, 2023",2023-09-14T09:37:26Z,"{'title': 'RV AppStudios', 'snippet': 'Review from parents truly inspires us to keep creating more free apps for kids 👍🙏', 'date': 'September 22, 2023', 'iso_date': '2023-09-22T07:05:15Z'}"
52551649-9768-4338-9586-a954564ee12e,Lida Secoya,https://play-lh.googleusercontent.com/a/ACg8ocIuARI4auOJWKxvBPGxlUhSekmh2d77bnRfaKqR70NPSSVfjQ=mo,5.0,"Very good app, can help our children to learn",16,"December 01, 2021",2021-12-01T11:51:36Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews from parents inspires us and gives us a purpose, thank you 🙏!', 'date': 'December 02, 2021', 'iso_date': '2021-12-02T11:45:31Z'}"
2cc15055-033f-46f0-ba8d-6a15ac0a0b60,Samora Faranando,https://play-lh.googleusercontent.com/a/ACg8ocKZWvqiynZNc7RgtM-xRr6A4hgxSfsB9HaoYAsmGcukikh-ng=mo,4.0,Best for children's my kids love it and its fun for them,95,"March 26, 2022",2022-03-26T05:07:47Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us. 🙏', 'date': 'March 26, 2022', 'iso_date': '2022-03-26T10:14:04Z'}"
ca72e734-bc78-4a01-a108-d9c70f1c7e1e,Cindrella Debra,https://play-lh.googleusercontent.com/a/ACg8ocLLAji6-alI63WpI6nZr8SW2grt9EfRG5ysKYLfgDOY-L8yWA=mo,5.0,it's a really good app that makes it easy for kids to learn,40,"July 21, 2023",2023-07-21T16:14:22Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Keep using our app :) 👍🙏', 'date': 'July 25, 2023', 'iso_date': '2023-07-25T14:00:06Z'}"
95a83a0c-0031-4fd3-be41-8a825d3e2099,knowledge world,https://play-lh.googleusercontent.com/a-/ALV-UjVe7DXLoQZyknqTKVBj1zG3cs1YlxJUECLr1H6NE2qN1u_-ywgmfA,5.0,Excellent for kids n unconditionally thanks for spreading free education.,3,"October 14, 2022",2022-10-14T15:00:47Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5⭐. This app is free, with no ads, no in app purchases, is a passion project. Please help us by spreading the word amongst your friends.', 'date': 'October 17, 2022', 'iso_date': '2022-10-17T10:35:22Z'}"
4234aa19-f759-4ed1-9132-92a14b22538f,John Agbodeka,https://play-lh.googleusercontent.com/a-/ALV-UjWnwDztLnk5Ga5WYO4ljDCXRvNoEgMg_AZOLrDGfFCucbA72Mc,5.0,Very very good app it's my two years son's home tutor,13,"October 12, 2021",2021-10-12T09:57:36Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your review!', 'date': 'October 14, 2021', 'iso_date': '2021-10-14T14:28:54Z'}"
e558a858-d324-4fa8-be57-3062b94cb525,Hamza Atif,https://play-lh.googleusercontent.com/a-/ALV-UjUEV5jRgqR8DcEERsZdHi7qdRX7ulEuYDqjXBLXiYp3Or9D_Gg,1.0,It's such a nice game .....This game is so helpful for children.....,4,"April 17, 2022",2022-04-17T04:45:50Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'April 18, 2022', 'iso_date': '2022-04-18T09:44:49Z'}"
a97ec69e-db98-4751-8304-0cea0101320f,Oghenemaro Lucky,https://play-lh.googleusercontent.com/a/ACg8ocLamZgIiAIPVVD4H8PNrk3ikQlytwOFzWJAdLyJA4Usb1d2=mo,5.0,"That app is a great app I love,the help teach child",11,"September 04, 2021",2021-09-04T10:13:02Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for your review!', 'date': 'September 04, 2021', 'iso_date': '2021-09-04T11:37:20Z'}"
3006f7f4-a70a-47fe-920d-d88c48ba65c5,vijay chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjWtXaB1ExY0dYiIPkwIMK9jQhtBx6NbahQrHl_raB163uddPz-q,4.0,good learning apps for children Thanks,6,"March 02, 2023",2023-03-02T23:11:58Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'March 03, 2023', 'iso_date': '2023-03-03T07:35:59Z'}"
d7848780-8e27-40a7-8a1c-c1d26e21cba4,jennifer clark,https://play-lh.googleusercontent.com/a-/ALV-UjXteLK5d6z8I6FDC71u_iCnqsiO61nvNdSdgkI5WYfyHbuj-4f3aA,5.0,My child loves it.. so educational and fun,111,"February 24, 2024",2024-02-24T09:08:30Z,
c65eccde-ae98-4f35-bbd4-11b6f613c51b,Karen Shields,https://play-lh.googleusercontent.com/a/ACg8ocINcgSk3lAplNzLEWqD2K8T0bZea1f5mStxlWfegSSOOVu2HA=mo,1.0,kids can't play without going to homescreen not great,158,"March 08, 2022",2022-03-08T12:02:13Z,"{'title': 'RV AppStudios', 'snippet': ""We'd love to understand what went wrong with your game. Please email us at app_support@rvappstudios.com so that we can try to fix it for you."", 'date': 'March 09, 2022', 'iso_date': '2022-03-09T09:36:44Z'}"
b62217c0-a2af-47d0-85c9-c3cd028f5f07,Kudzai Mukaka,https://play-lh.googleusercontent.com/a/ACg8ocIZSE63kZN3Z6ziRmwYGts-mGQfPmoYP1nhvSG2pWmOVoFLzA=mo,5.0,I need more learning games for kids,8,"December 07, 2021",2021-12-07T12:11:19Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'December 07, 2021', 'iso_date': '2021-12-07T11:34:53Z'}"
a9e5d279-39ed-472a-b5dd-9e3b9fd57108,Jlos lee Oram,https://play-lh.googleusercontent.com/a/ACg8ocKpPp7FzsarQ1w3_sjOyFn0Bwz22ZeVpaeqPJEmx_V36TkJkg=mo,5.0,Top kids educational game love this I even play it 😆,11,"October 14, 2021",2021-10-14T05:14:55Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for playing, support and wonderful review! Makes us so happy to read 🙏', 'date': 'October 14, 2021', 'iso_date': '2021-10-14T14:29:50Z'}"
13c6853b-e123-481a-a4ab-d58c5cbbccbf,Sue Mon Hlaing,https://play-lh.googleusercontent.com/a/ACg8ocKsas7dQMdHgKQJafqkOgLCf5sdJaJHw9Myh-DiZs_1bDi1=mo,5.0,my baby love this educational game.,10,"August 27, 2021",2021-08-27T13:33:11Z,"{'title': 'RV AppStudios', 'snippet': 'We are so glad to see your baby enjoys the game. Do share with your friends and keep supporting us :)', 'date': 'August 31, 2021', 'iso_date': '2021-08-31T10:36:03Z'}"
0c2af50f-72b2-4b86-a5fa-2f86907a3675,Eli M.,https://play-lh.googleusercontent.com/a/ACg8ocIgU1s0vhyuxckfJcO63KOqBxR4PIeLUdgmdtK_ove834wO-g=mo,1.0,Tracing numbers on this app is non-responsive and sucks,4,"November 28, 2022",2022-11-28T17:02:34Z,"{'title': 'RV AppStudios', 'snippet': 'Your problem needs more detailed examination. Please report it to our technical support team at app_support@rvappstudios.com. We are always looking to help our users.', 'date': 'November 30, 2022', 'iso_date': '2022-11-30T12:26:46Z'}"
