developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'd4c2fe4c-7282-4312-be9c-eb59eb738f59', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""The games are ok but the upgrade is not worth 3.99! The additional games are not as good as the initial ones. Also for a toddler the aim is too specifiic, he gets quite frustrated when he puts something in the right place but it doesn't hold."", 'score': 2, 'thumbsUpCount': 45, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 12, 22, 3, 9, 23), 'replyContent': ""Dear Victoria,\nWe'd like to reach out again and let you know that we have made significant improvements to our product over the past few years and we would greatly appreciate your feedback on the changes we have made. Please get in touch with us anytime at info@bimiboo.net, if you have any questions or concerns. We're always glad to assist you!"", 'repliedAt': datetime.datetime(2023, 5, 5, 1, 2, 36), 'appVersion': '1.97'}",2019-12-22 03:09:23,"The games are ok but the upgrade is not worth 3.99! The additional games are not as good as the initial ones. Also for a toddler the aim is too specifiic, he gets quite frustrated when he puts something in the right place but it doesn't hold.",2,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '1f1c9fd0-1e80-4508-9c6f-7eac21b256bc', 'userName': 'yodaco fam', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKOWK49_YvTlQ4zhXTOvjFRMSJl4dLMmTEuMAW0BPUtv9t8ow=mo', 'content': ""Overall. Very good app. But paid for the premium version. Now there is ad for new app in the bottom right corner that does not go away and is a constant pain when the kids click the ad and keeps going to different screen. It's super annoying. Please make this notification at least dismisable."", 'score': 4, 'thumbsUpCount': 82, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 8, 22, 7, 20, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-08-22 07:20:28,Overall. Very good app. But paid for the premium version. Now there is ad for new app in the bottom right corner that does not go away and is a constant pain when the kids click the ad and keeps going to different screen. It's super annoying. Please make this notification at least dismisable.,4,yodaco fam,0,toddler-games-for-2-year-olds
"{'reviewId': '8f19afa2-1eae-4766-b63c-b6a1c06edfc3', 'userName': 'Lindsey Franco', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjX_d3i5TRtxXKWwNRCCFK1-rRCrJykNnH5chnjWt5uh_p66y-C8lg', 'content': 'Did not capture the attention of our 2 year old within a few seconds at all. The game also does not have a feature where it will keep the game playing, and locked on the screen. The kids can easily exit and click on other phone apps.', 'score': 1, 'thumbsUpCount': 25, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 6, 21, 23, 39, 52), 'replyContent': 'Thank you for the review. We would be happy to learn more about your experience in our app in order to improve it.', 'repliedAt': datetime.datetime(2021, 6, 22, 23, 15, 39), 'appVersion': None}",2021-06-21 23:39:52,"Did not capture the attention of our 2 year old within a few seconds at all. The game also does not have a feature where it will keep the game playing, and locked on the screen. The kids can easily exit and click on other phone apps.",1,Lindsey Franco,0,toddler-games-for-2-year-olds
"{'reviewId': '2c321f33-33f2-49d9-b113-087ca249fcdb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I purchased the full version and it won't show up that I did when I added it to my child's freetime account on the fire. I tried to restore purchases to no avail. I really wanted this to work so my 4 toddlers could play it. Disappointed."", 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 8, 7, 10, 37, 31), 'replyContent': 'Please be advised that in-app purchases performed on Google Play Store work only for Google Play Store.', 'repliedAt': datetime.datetime(2019, 8, 9, 4, 12, 21), 'appVersion': '1.94'}",2019-08-07 10:37:31,I purchased the full version and it won't show up that I did when I added it to my child's freetime account on the fire. I tried to restore purchases to no avail. I really wanted this to work so my 4 toddlers could play it. Disappointed.,1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '614d3dd3-aff8-496a-8e88-1ab8bb51b1fb', 'userName': 'Tina Em', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJqOt3SHiPU_4901zrMXgqOhSWZUSe0o_2kp7NcoBxjftogSeI_=mo', 'content': 'Edit1: Ah good to know thank you! Was nice. But now waste of money. Since I paid child gets stuck on internal ads!!!! After paying for the full version an icon appeared on the bottom right the of opening page saying New Apps. Now my toddler presses this and is interested only in what we CANNOT access unless we pay MORE...these new apps.', 'score': 4, 'thumbsUpCount': 28, 'reviewCreatedVersion': '1.112', 'at': datetime.datetime(2022, 10, 12, 5, 21, 31), 'replyContent': '\nThank you for your feedback. It was our pleasure to help you. If you have any other issue concerning to our app, please let us know. If no, please kindly reconsider your rating.', 'repliedAt': datetime.datetime(2022, 10, 11, 22, 16, 18), 'appVersion': '1.112'}",2022-10-12 05:21:31,Edit1: Ah good to know thank you! Was nice. But now waste of money. Since I paid child gets stuck on internal ads!!!! After paying for the full version an icon appeared on the bottom right the of opening page saying New Apps. Now my toddler presses this and is interested only in what we CANNOT access unless we pay MORE...these new apps.,4,Tina Em,0,toddler-games-for-2-year-olds
"{'reviewId': '77b37451-b5a2-4142-8686-fa45f27ccebe', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My toddler advanced through the free demos. This app encourages math, common sense and matching. I was reluctant to purchase the full unlocked version. The ads are ANNOYING. At times, my toddler browsed through the ads if I took my eyes off of the game. We parents must be engaged in their entertainment so that we know what our children are looking at. I was offered a tiny discount to purchase the unlocked version and I did. Happy toddler Happy Mom. In my case, the app does show available on other Android devices. I haven't figured out how to access this app on an Apple device."", 'score': 5, 'thumbsUpCount': 15, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 9, 24, 4, 31, 57), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 9, 24, 10, 54, 7), 'appVersion': None}",2018-09-24 04:31:57,"My toddler advanced through the free demos. This app encourages math, common sense and matching. I was reluctant to purchase the full unlocked version. The ads are ANNOYING. At times, my toddler browsed through the ads if I took my eyes off of the game. We parents must be engaged in their entertainment so that we know what our children are looking at. I was offered a tiny discount to purchase the unlocked version and I did. Happy toddler Happy Mom. In my case, the app does show available on other Android devices. I haven't figured out how to access this app on an Apple device.",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'b4415a75-e693-43ef-b8f8-b4d8c9d526f1', 'userName': 'Manon Morin', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVj2qG73by6DX5V_30OvddiYUGQBhP4pQ3VS36dQX8f82NHCTg', 'content': 'Great game, however, before I can even ask my 2 and a half year old where something goes, theres already a hint... not even giving him a chance to answer. Extremely frustrating and theres nowhere to turn off those hints. Why do something if its not even going to give him a chance to think. Also, my son has a hard time touching the small objects.', 'score': 2, 'thumbsUpCount': 128, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 5, 28, 6, 20, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-05-28 06:20:58,"Great game, however, before I can even ask my 2 and a half year old where something goes, theres already a hint... not even giving him a chance to answer. Extremely frustrating and theres nowhere to turn off those hints. Why do something if its not even going to give him a chance to think. Also, my son has a hard time touching the small objects.",2,Manon Morin,0,toddler-games-for-2-year-olds
"{'reviewId': '5cf3d412-631b-4eac-95b2-c7c2cdf3791a', 'userName': 'Artem Lopata', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUdCbzR7yiNcdlSUNTxwl7MWkc77bdBZdAmQZd6zFFkmZugSPbN', 'content': 'After the purchase of the full version on my phone I can\'t transfer the purchased content to daughter\'s device. Support is useless. They are asking to ""activate"" the in-app purchase by logging into my account on kids device, BUT this is forbidden by the Google link, which is required for kids! There is the Google family for at least of couple of years already. Make the game transferable.', 'score': 1, 'thumbsUpCount': 22, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 11, 24, 4, 38, 10), 'replyContent': 'Thank you for the review. Please be advised that in-app purchases belong to the account that performed them and cannot be shared.', 'repliedAt': datetime.datetime(2020, 11, 25, 4, 44, 55), 'appVersion': '1.102'}",2020-11-24 04:38:10,"After the purchase of the full version on my phone I can't transfer the purchased content to daughter's device. Support is useless. They are asking to ""activate"" the in-app purchase by logging into my account on kids device, BUT this is forbidden by the Google link, which is required for kids! There is the Google family for at least of couple of years already. Make the game transferable.",1,Artem Lopata,0,toddler-games-for-2-year-olds
"{'reviewId': '454468ee-3f26-447a-aa36-4b5c7ac6369b', 'userName': 'Jeressia Winston', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUNLEW0GpKC8rwZhBqSlt7t8vF6Khtr0ssYL_m_QR57ZUcJvenV', 'content': ""My daughter enjoys some of the games, but some of them have no description of what to do. Even I can't figure it out. I logged in with the same Google account on her tablet she got for Christmas, and it doesn't even allow me to restore the full version purchase I already made. I'm not buying the sa!e game twice, and getting to the point where I want a refund"", 'score': 1, 'thumbsUpCount': 7, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 1, 14, 13, 47, 31), 'replyContent': 'Thank you for the review. Please follow these instructions in order to transfer / restore your IAP (in-app purchase):\n1) Set up the account from which the purchase was performed on the device.\n2) Download (!) the app with the above-mentioned account.\n3) Turn ON your internet connection before app launch.\n4) Launch the app.', 'repliedAt': datetime.datetime(2021, 1, 28, 21, 14, 40), 'appVersion': '1.102'}",2021-01-14 13:47:31,"My daughter enjoys some of the games, but some of them have no description of what to do. Even I can't figure it out. I logged in with the same Google account on her tablet she got for Christmas, and it doesn't even allow me to restore the full version purchase I already made. I'm not buying the sa!e game twice, and getting to the point where I want a refund",1,Jeressia Winston,0,toddler-games-for-2-year-olds
"{'reviewId': '91a236c0-2936-4dde-932b-1e5fbb7d5295', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""One of the few games I don't mind my kids playing - nice variety of puzzles to solve. Only catch for the youngest: he drops things from above a basket expecting them to fall in. Then when it doesn't he thinks he got it wrong."", 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2020, 1, 31, 13, 18, 22), 'replyContent': 'Dear Werner, thank you for sharing your experience. It is very important to us!', 'repliedAt': datetime.datetime(2020, 2, 5, 3, 21, 22), 'appVersion': '1.97'}",2020-01-31 13:18:22,One of the few games I don't mind my kids playing - nice variety of puzzles to solve. Only catch for the youngest: he drops things from above a basket expecting them to fall in. Then when it doesn't he thinks he got it wrong.,5,A Google user,0,toddler-games-for-2-year-olds
