developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': '28116f7f-07fb-4523-8b68-7bae4dc49662', 'userName': 'James Brown', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWVoJo54J4vHMAqMRyAriw-DFylK8lwaAvNujANbRC-QZ3OFQ5Qgw', 'content': ""Not All Free.. it's a good app but not everything is free and my child gets bored easily"", 'score': 4, 'thumbsUpCount': 22, 'reviewCreatedVersion': '8.5', 'at': datetime.datetime(2020, 8, 20, 8, 17, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': '8.5'}",2020-08-20 08:17:24,Not All Free.. it's a good app but not everything is free and my child gets bored easily,4,James Brown,0,preschool-games-for-kids
"{'reviewId': '97d39066-878b-4370-aaa8-9125d9cd2e35', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Both of my grandchildren enjoy this app. Now that the format has changed we have to readjust our thinking.', 'score': 5, 'thumbsUpCount': 18, 'reviewCreatedVersion': '6.8', 'at': datetime.datetime(2019, 2, 25, 7, 39, 8), 'replyContent': 'Awesome. Thank you so much..', 'repliedAt': datetime.datetime(2018, 3, 28, 20, 40, 11), 'appVersion': '6.8'}",2019-02-25 07:39:08,Both of my grandchildren enjoy this app. Now that the format has changed we have to readjust our thinking.,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '245b1614-8e94-4d20-acba-d68fda84eeda', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Would be fine if didnt have adults ADS for a watch and chat app! VERY INAPPROPRIATE!!', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 12, 20, 10, 16, 15), 'replyContent': 'Adult ads??? We use Unity ads and they always delivered  appropiated ads for this audience. If you saw an inappropiate ad please send us an email to webmaster@queleas.com with the screenshot. Thank you.', 'repliedAt': datetime.datetime(2018, 12, 20, 12, 39, 30), 'appVersion': None}",2018-12-20 10:16:15,Would be fine if didnt have adults ADS for a watch and chat app! VERY INAPPROPRIATE!!,1,A Google user,0,preschool-games-for-kids
"{'reviewId': 'b1483661-6d1b-473b-8b38-e210f6273b73', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My daughter did not like it and cancelling subscription is too difficult!', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 12, 26, 12, 57, 22), 'replyContent': 'Hi. Sorry to hear that. You have 7 free days to try it.. Cancellation is super simple. You can do it on the game in the parents section, or you  just can do it on the google store. Thanks.', 'repliedAt': datetime.datetime(2019, 12, 26, 16, 22, 21), 'appVersion': '7.7'}",2019-12-26 12:57:22,My daughter did not like it and cancelling subscription is too difficult!,1,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ed6e1288-deaf-4665-9a17-b071424720b5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's a game for kids I tried it, it seems to be ok so I'll let my son play for now but if anything comes up I'll say my piece but till then it seems to be ok"", 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': '6.0', 'at': datetime.datetime(2018, 10, 11, 1, 13), 'replyContent': 'Thank you.  He will love it. 😀', 'repliedAt': datetime.datetime(2018, 10, 11, 4, 39, 21), 'appVersion': '6.0'}",2018-10-11 01:13:00,"It's a game for kids I tried it, it seems to be ok so I'll let my son play for now but if anything comes up I'll say my piece but till then it seems to be ok",3,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a17e0b1c-bb3c-4b26-a8b6-21ae9f5e5c0a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's pretty cool for preschoolers... easy for their understanding"", 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '6.8', 'at': datetime.datetime(2019, 3, 14, 7, 33, 39), 'replyContent': 'Thank you so much for your review.. :)', 'repliedAt': datetime.datetime(2019, 3, 14, 8, 15, 47), 'appVersion': '6.8'}",2019-03-14 07:33:39,it's pretty cool for preschoolers... easy for their understanding,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f4db2748-f26f-452a-b8b4-562bcd68d763', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'i paid for full version on my old phone and wad unable to acess it :(', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 5, 9, 16, 13, 3), 'replyContent': 'Sorry, to hear that. Please send us an email to webmaster@queleas.com to fix this issue.', 'repliedAt': datetime.datetime(2019, 5, 9, 16, 33, 33), 'appVersion': None}",2019-05-09 16:13:03,i paid for full version on my old phone and wad unable to acess it :(,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '72f7b8b0-d810-44a5-9eb5-28e4fd42dbc9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'A commercial length ad for a preschool app? Uninstalled...', 'score': 2, 'thumbsUpCount': 1, 'reviewCreatedVersion': '6.6', 'at': datetime.datetime(2019, 1, 21, 21, 0, 39), 'replyContent': None, 'repliedAt': None, 'appVersion': '6.6'}",2019-01-21 21:00:39,A commercial length ad for a preschool app? Uninstalled...,2,A Google user,0,preschool-games-for-kids
"{'reviewId': '74a139d5-726a-4bd2-8c50-21633a971731', 'userName': 'Nana Odenehu', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUVQdigmxb-v1xD2ANAMAasKzmGQ2NVU38rPGQhPUvFF-1hAqw', 'content': 'This game is fun for children like 5 years and below.', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 8, 24, 10, 58, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-08-24 10:58:11,This game is fun for children like 5 years and below.,4,Nana Odenehu,0,preschool-games-for-kids
"{'reviewId': '94f1f658-b365-456d-9cca-ee069bef2131', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome,Easy For their Understanding.. lots Of fun..', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '6.8', 'at': datetime.datetime(2019, 3, 24, 1, 49, 33), 'replyContent': 'Thanks a lot. Toddlers can really enjoy this game too.', 'repliedAt': datetime.datetime(2019, 3, 24, 6, 20, 28), 'appVersion': '6.8'}",2019-03-24 01:49:33,"Awesome,Easy For their Understanding.. lots Of fun..",5,A Google user,0,preschool-games-for-kids
"{'reviewId': '1ec05c77-9a02-483f-8435-d03d64869018', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The ads are not appropriate for the audience that this is a training', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 7, 12, 12, 58, 1), 'replyContent': 'We use a well known ads provider that controls the inventory. If you have a screenshot of the ads, please send it to webmaster@hotmail.com for futher investigation. Thanks', 'repliedAt': datetime.datetime(2019, 7, 13, 7, 18, 29), 'appVersion': '7.4'}",2019-07-12 12:58:01,The ads are not appropriate for the audience that this is a training,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '5ed96d50-21ca-4ff1-8f5a-8d3bf4222133', 'userName': 'luluizadime', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVpdde9lh2SCQ_Cm3a39nxKiomH3gxk9-PS5NMUhNTaJ_yXuJ6i', 'content': ""All fun for my daughter is cellphone for my daughter she can't even stop"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '9.4', 'at': datetime.datetime(2022, 11, 23, 20, 59, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.4'}",2022-11-23 20:59:22,All fun for my daughter is cellphone for my daughter she can't even stop,5,luluizadime,0,preschool-games-for-kids
"{'reviewId': '05ffc336-11ba-4711-9380-979289ad17b7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Almost Every page you press in AP purchase pops up.', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 10, 30, 9, 44, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-10-30 09:44:32,Almost Every page you press in AP purchase pops up.,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '91e7962f-4b3d-4b18-9859-0aaeb0d24d19', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I love how interactive it is. I'm having more fun with it than he is right now."", 'score': 5, 'thumbsUpCount': 43, 'reviewCreatedVersion': '7.8', 'at': datetime.datetime(2020, 2, 1, 9, 43, 15), 'replyContent': 'Awesome. Thank you so much for the review.!!', 'repliedAt': datetime.datetime(2020, 2, 1, 9, 52, 38), 'appVersion': '7.8'}",2020-02-01 09:43:15,I love how interactive it is. I'm having more fun with it than he is right now.,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '0378df53-fe0f-4398-9da7-9a7c724c72d4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'too many ads, every 20 seconds', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 6, 14, 9, 52, 33), 'replyContent': 'Sorry to hear that. You can always get the full version. Its Ads Free.', 'repliedAt': datetime.datetime(2019, 6, 14, 9, 54, 1), 'appVersion': None}",2019-06-14 09:52:33,"too many ads, every 20 seconds",1,A Google user,0,preschool-games-for-kids
"{'reviewId': '48af6897-78f8-412d-b6ee-387ac0f55dfb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's a lot of fun spelling out words"", 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '6.8', 'at': datetime.datetime(2019, 3, 3, 11, 8, 14), 'replyContent': 'Awesome, thank you.', 'repliedAt': datetime.datetime(2019, 3, 3, 12, 17, 46), 'appVersion': '6.8'}",2019-03-03 11:08:14,It's a lot of fun spelling out words,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '8915e7ed-f1dd-41aa-badf-ad09db9884fa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'too many ads', 'score': 3, 'thumbsUpCount': 3, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 6, 5, 13, 37, 8), 'replyContent': 'The Full Version is Ads free. Thanks', 'repliedAt': datetime.datetime(2019, 6, 5, 18, 56, 11), 'appVersion': '7.4'}",2019-06-05 13:37:08,too many ads,3,A Google user,0,preschool-games-for-kids
"{'reviewId': 'fa2872a1-72bb-47f7-8a6e-883344acfb64', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The motion is too sensitive', 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': '6.6', 'at': datetime.datetime(2018, 12, 13, 22, 38, 56), 'replyContent': 'Hi, thank you for your review. We will check it.', 'repliedAt': datetime.datetime(2018, 12, 14, 5, 17, 53), 'appVersion': '6.6'}",2018-12-13 22:38:56,The motion is too sensitive,3,A Google user,0,preschool-games-for-kids
"{'reviewId': '51333964-01af-400c-a7e7-ea2ed2886fde', 'userName': 'Amelia Maria', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXxQfcW13XEBAJJAk0QvZPPk6eWo5j5NRNDyiOGrzXbCV7pe_s', 'content': ""My son loves it! It's just that there Really some gliches in the alphabet area"", 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.3', 'at': datetime.datetime(2022, 7, 26, 15, 5, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.3'}",2022-07-26 15:05:49,My son loves it! It's just that there Really some gliches in the alphabet area,4,Amelia Maria,0,preschool-games-for-kids
"{'reviewId': '9d4978a1-3c45-492b-9f2c-29fbfff6a84d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'So frustrating, tons of ads', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 4, 16, 13, 51, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-04-16 13:51:36,"So frustrating, tons of ads",1,A Google user,0,preschool-games-for-kids
"{'reviewId': 'b8b6b244-763e-45fa-a547-28a104234abb', 'userName': 'Vani Gupta', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjW3u7o7SeeyDUIIp71wdhzTklxCX3EZP97Me9Tt5-PeM5GOcEvdrQ', 'content': 'special needs kids enjoyed it', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '9.3', 'at': datetime.datetime(2022, 5, 4, 23, 27, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.3'}",2022-05-04 23:27:58,special needs kids enjoyed it,4,Vani Gupta,0,preschool-games-for-kids
"{'reviewId': '50cc8b07-7072-4634-88bf-9a681aa3939c', 'userName': 'Nnenna David', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUL0lVJ3pDF0t6l6GY0iF0-hPFQErh6bBA1QoGcknpe393VM-1s', 'content': ""It's good for my son he is 3 years old he loves this app"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 7, 9, 9, 14, 41), 'replyContent': 'Thats great. Thanks a lot', 'repliedAt': datetime.datetime(2020, 7, 9, 9, 24, 1), 'appVersion': None}",2020-07-09 09:14:41,It's good for my son he is 3 years old he loves this app,5,Nnenna David,0,preschool-games-for-kids
"{'reviewId': '7af07e2e-4bd7-4280-ae50-cb8e19c119c5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'too intense in their ad try/sell', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '7.8', 'at': datetime.datetime(2020, 2, 3, 7, 59, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '7.8'}",2020-02-03 07:59:50,too intense in their ad try/sell,1,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ed5c9854-62d4-42dc-a0c1-4c9c3d8b2bed', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Just downloaded and it is not working.', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '6.8', 'at': datetime.datetime(2019, 4, 18, 11, 50, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '6.8'}",2019-04-18 11:50:29,Just downloaded and it is not working.,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '18fc3dfc-595a-4e4c-92ee-8298f2d7e178', 'userName': 'Kaz Landau', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUQjQMPKPck3qrhBcJ9cIgIqydGU0mNKxKDnb7ejWcvxA9g4UJB', 'content': 'Educational and fun.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '9.0', 'at': datetime.datetime(2021, 2, 5, 4, 15, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.0'}",2021-02-05 04:15:08,Educational and fun.,5,Kaz Landau,0,preschool-games-for-kids
