id,title,avatar,rating,snippet,likes,date,iso_date,response
b872d80a-5206-46b9-9e28-20ed2c639178,Jeri G,https://play-lh.googleusercontent.com/a-/ALV-UjWqceYSSDM91d0YC1YlTC-P7Ng1MuIR4xabJrtm28baXIfmhDXn,5.0,"So far so good. We've only had the app for a few weeks and my three year old is very intrigued. She loves the library section because she likes to pick her own books. She can also navigate the app very well by herself (big plus). No ads (bigger plus), I can safely leave it in her hands. I like the quick learning segments. It is a fun way to learn for a few minutes or longer quiet times.",64,"June 01, 2022",2022-06-01T14:04:19Z,"{'title': 'Khan Academy', 'snippet': ""It's great to hear that your daughter enjoys the library books in Khan Kids, Jeri. Thanks for taking the time to let us know!"", 'date': 'June 03, 2022', 'iso_date': '2022-06-03T20:45:25Z'}"
ad0fb867-ebd7-4d9c-bcf5-8b6e525d3075,Cady Shepard,https://play-lh.googleusercontent.com/a-/ALV-UjWwr7gik5Xa4pcvmPnhIJLABp_wBCnvc0LgnQgNchYCGgly_FoC,5.0,"We love this app! He got bored with ABC mouse, so we tried this one. There's so many more options and the ability to change levels, depending on mastery. I like that we can see all the lessons, which are clearly marked, so we can decide what to work on each day. The library is extensive and we like being able to choose whether to read it ourselves or have it read to us. I highly recommend this app.",6,"June 20, 2023",2023-06-20T17:37:39Z,"{'title': 'Khan Academy', 'snippet': ""Hi Cady! We're so glad you discovered Khan Kids. Great to hear that you are using so many of the app's features. Thanks for your review."", 'date': 'June 22, 2023', 'iso_date': '2023-06-22T17:53:00Z'}"
13e86686-0765-4381-8cd3-41f10bc42c66,SME,https://play-lh.googleusercontent.com/a-/ALV-UjXYl3tY7UWP_kw5WqJyw8GZJmOBWRSehU3M7lO7WoWp4UW6QS9UcA,5.0,"The best free app anyone could get! My daughters love it. They have learned so much! And the learning is never ending. New stuff gets added for different seasons. There are lots of levels of learning like pre-k, 1st grade, ect. The characters are so fun. I love it because they get kids to interact with it. ""Lets get our bodies moving"" ""waddle like the penguins do"". It is very kid friendly. No bad content. The kahn academy team is amazing at what they put together in this app. I'm very impressed!",14,"June 03, 2020",2020-06-03T18:33:48Z,
954cfa9a-aada-4e04-994c-e1988c76bd71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This is by far our favorite app for our two year old. She loves it and had learned so much from it. There are no problems with pop ups, ads, or ""optional in game buying"". She's learned all of her alphabet, most of her numbers (in order, no less!) and loves the songs. We have this app on every device we open and are so happy to support open education.",13,"May 06, 2019",2019-05-06T14:00:22Z,
142e1b31-5054-4241-a704-885de197b369,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Absolutely love this app. It's research-based and appropriately paced and educational for young learners. We don't use much media at home with our little one, so if an app or show makes it into our toolbox of trusted media we occassionally use, it's gone through plenty of our own watching and using and scrutiny! Love the fun and wholesomeness of it, and the fact that it ""grows"" with my child so that she'll stay engaged as she develops. Thanks to the makers.",4,"March 05, 2019",2019-03-05T21:48:52Z,
78780ff7-54d6-4afb-8712-c59aff54b686,LiL_ LOvEE,https://play-lh.googleusercontent.com/a-/ALV-UjW189xnxpdwvs1B6Gx4O_Epk4tpwUY-ylSujFG9BKa8mV9zY2J-mQ,5.0,Very educational! My 2 year old has been playing this since she was 1 year and a half. She's almost 3 now and she has so much fun learning on it. This app has so much for kids to learn. Many age groups tochoose from. And best of all there are NO ads and its FREE! Thank you Khan Academy for educating our children with such love and care. You really make learning fun🥰❤,3,"January 19, 2023",2023-01-19T18:40:05Z,"{'title': 'Khan Academy', 'snippet': ""We're delighted that your 2-year-old is having such a great time learning with Khan Kids. Thank you for the review!"", 'date': 'January 23, 2023', 'iso_date': '2023-01-23T04:23:29Z'}"
8d6713a8-1afe-4693-9132-26a2b6e8d95d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This is an amazing free app! After trying at least a dozen preschool apps for my 4year old daughter, we finally found one we both like. It has an eclectic collection of content which keeps her interested in learning and using this app. There are no adds, so no more accidental downloads. This was an issue with many other apps I let my daughter use on my phone. Thank you Khan Academy Kids!! this app is free, fun, and safe.",2,"March 21, 2019",2019-03-21T17:55:48Z,"{'title': 'Khan Academy', 'snippet': 'Great to hear, Angie! Thanks for taking the time to review the app and provide feedback. We appreciate it.', 'date': 'March 21, 2019', 'iso_date': '2019-03-21T21:17:02Z'}"
9e1b5d74-993a-411c-9439-a956bf4a8416,Lynne Molina,https://play-lh.googleusercontent.com/a-/ALV-UjUE4nwH5750BRAR33_vH1VUoD8sCb60RAkgkCTfOwjjpj-n-a4,5.0,"Khan Academy Kids is an amazing platform for the students in my class to work on both math and reading skills at their own pace. It is highly engaging and motivational for the kids to want to continue to come back each day. As a teacher, I can easily view reports to see what my students have accomplished and what skills still need more practice. It is very easy for teachers to set up and easy for students to access. It's a ""just right for everybody"" program!",2,"January 15, 2022",2022-01-15T13:04:27Z,"{'title': 'Khan Academy', 'snippet': ""Thank you for letting us know what you think about our new progress reports for teachers. It's wonderful to hear that you're using Khan Kids with your students, Lynne!"", 'date': 'January 17, 2022', 'iso_date': '2022-01-17T18:01:21Z'}"
2502ecc7-20fd-429c-a4a5-a8d96a3220db,Lysette Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjVarVkZq0Y_xIRR_V5-bljbYwSERMwqI0jhoee0RmJfNHpqXlx9,5.0,Couple years ago you had to pay for the app...now you don't... I have downloaded the app for my younger siblings and 6 cousin to learn and get extra help from the app and it has accomplished it job just right...they love playing with the characters while learning...now they ask for a workbook for the summer vacation when they are doing outdoor adventures and have No cellular service...,3,"May 07, 2022",2022-05-07T08:35:37Z,"{'title': 'Khan Academy', 'snippet': ""It's wonderful to hear that they enjoy the characters in Khan Kids, Lysette. If you'd like printable worksheets to supplement the app, here are some ideas: https://khankids.zendesk.com/hc/en-us/articles/360041004572-Printable-activities-for-parents-and-teachers"", 'date': 'May 09, 2022', 'iso_date': '2022-05-09T02:41:33Z'}"
64e7a8d5-f458-410a-891b-a1bab0faf5a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,I set this up for my grandson and its practically perfect in every way. except I would like to see once a child has mastered an activity that it could be hidden or removed to keep the child moving forward. I understand repetition is somewhat necessary for some kids. but the in app ability to master a task and have it hidden once mastered would be good for progression for those kids ready to learn at a higher level.,8,"May 23, 2019",2019-05-23T13:06:14Z,"{'title': 'Khan Academy', 'snippet': ""We value your input, Rita. Thanks for taking the time to leave your review and feedback. We are continuously factoring suggestions into our product updates, and understand that users would like some ability to control which content is available. We've passed your comments along to our design team. Thanks again!"", 'date': 'May 23, 2019', 'iso_date': '2019-05-23T18:49:17Z'}"
1e426ce6-aa53-4f41-a7d9-bb7269567ce3,L K,https://play-lh.googleusercontent.com/a-/ALV-UjVCURu5MoxdTWnTNqYEzlb0O4jq9XITR-QFqu2w4kOrs8j9Qdg,5.0,"By far the best free, educational and fun app for my little kids. Engaging characters, pleasant music, not annoying like a lot of toddler songs. Plenty of content in many subjects. My go-to app for them to play with when their Virtual Academy becomes too much. I also love that there is an offline feature. Also, the actual website is beneficial for more parenting tips especially for those new to the whole homeschooling experience! Great app and great job, Khan Academy Kids Team!",17,"September 29, 2020",2020-09-29T19:17:47Z,"{'title': 'Khan Academy', 'snippet': 'Thank you! We are pleased that you enjoyed the app! If there is anything we can do for you, just let us know at khankids@khanacademy.org.', 'date': 'October 01, 2020', 'iso_date': '2020-10-01T22:45:04Z'}"
1aa69d49-7480-4889-aae7-eadadc8936d7,Wendy Chapman,https://play-lh.googleusercontent.com/a-/ALV-UjUHPfFvBGkqEZy97RZfQGGLriB12291_lTc9JC3fZh3o2HCMGU_UQ,5.0,"Best Toddler App on any device. I have this app on an andriod phone and a 7"" Amazon Tablet. IT WORKS, so I can give the table to my little and they can search out the countless activities to play, draw, and listnen to books. It would be nice for travel if the app would still work without internet by maybe at letting in app downloads of some books, songs, or activities for offline use. For Visual empaired parents, make option for the menu screen FONT OR PICTURE LARGER.",3,"February 08, 2023",2023-02-08T16:49:57Z,"{'title': 'Khan Academy', 'snippet': 'Hello Wendy. The ""Kodi\'s Suitcase"" and Create tabs in the app\'s Library should work offline: https://khankids.zendesk.com/hc/en-us/articles/360029139531-Learn-on-the-go-with-offline-content-in-Khan-Academy-Kids. In addition, we have shared your request for font adjustments with our content team. Thanks for your feedback and review.', 'date': 'February 08, 2023', 'iso_date': '2023-02-08T22:16:48Z'}"
3fd9535f-1c02-46c1-b5e7-e39bfb425c72,Nathan Goodman,https://play-lh.googleusercontent.com/a/ACg8ocIVX7oR1WwBRbLNronzP7iZlhtUKg0CkaUlTmenc7qLZf1FHQ=mo,5.0,"I love the app, however 1 thing ive noticed about the kids apps, is there is no way to essentially, choose to lock the phone back button, home button, and all apps button so they dont close out the app. Idk if thats a possible thing, but from my experiences, if its possible to have a on off toggle for your phone controls that would be amazing!",120,"October 10, 2022",2022-10-10T16:22:43Z,"{'title': 'Khan Academy', 'snippet': 'Hello Nathan, thank you for your feedback and review. We do have a setting that hides the home button in case you find it helpful. Here is more information on our parental controls: https://khankids.zendesk.com/hc/en-us/articles/360047566151-How-do-I-access-parental-controls-.', 'date': 'October 12, 2022', 'iso_date': '2022-10-12T23:53:10Z'}"
213a8abf-8005-4cc0-8f88-f98d8f5b44bb,gabbie mun,https://play-lh.googleusercontent.com/a/ACg8ocLF3ANgnDasBsuodUZgTLy2iF0qPvNTpQclPkzwOqaVLAhRIQ=mo,5.0,"Completely free educational learning for grades Pre-K - 1st grade, altho my 2nd grade child still loves it. My children love it as well as the rewards they earn. This app truly makes learning fun. A lot of materials are available offline as well which is great if you have slow or no internet like we do. This app has helped us through remote learning as well as keeping up on old material during summer break or preparing for the next grade. Easy to navigate and play. No ad's or in app purchases.",7,"October 09, 2020",2020-10-09T15:48:56Z,"{'title': 'Khan Academy', 'snippet': ""Hi Gabbie, we're so glad to know your children enjoy learning with our app! Thank you for your kind review and for sharing your experience with our app. Thank you!"", 'date': 'October 12, 2020', 'iso_date': '2020-10-12T18:41:22Z'}"
f9a2dc10-da0f-4cd4-934a-64430fd7a59d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Fun and Educational! I prefer this app to ABC Mouse. My daughter spends so much time on ABC mouse spending her tickets and playing with the ""stuff"" she bought she doesn't do learning games. This app just has one learning activity after another, and it's free! Plus it doesn't have any adds, something most free apps has. Absolutely love it!",5,"June 06, 2019",2019-06-06T13:24:14Z,
b477c4d0-4981-4705-81b9-36669deaa38d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This is better than all 4 of the paid for school apps we have tried. The user interface is easy or the kid to understand. The material is age appropriate. Mostly the kid likes it more than all her other learning tools. A big plus is she is not clicking on ads and installing weird apps all the time. This app seems to e making the world a better place.,8,"March 05, 2019",2019-03-05T19:03:09Z,
