id,title,avatar,rating,snippet,likes,date,iso_date,response
a36a2be3-15d1-4693-800f-e0d01f64a4a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"This app is fantastic my son. Loves having options to play with different portions and skills. The ability to use it offline makes it even better, our trip on an airplane was made easier and every time my son turns on airplane mode it doesn't matter.",2,"March 24, 2020",2020-03-24T12:13:42Z,
617e3b2c-5302-4b4c-9ad7-e096e68f2d85,Olivia Samuel,https://play-lh.googleusercontent.com/a/ACg8ocJKxtqWin1sPIvG0vvkQRTkze1YQmryzwHqB7squKjg_a-l1Q=mo,5.0,"My son was struggling with reading and recognizing letters, so much so that his teacher thought he may have to repeat Kindergarten! After finding the app, however, he has a new love for reading and letters and can recognize all his letters. This app has even replaced YouTube as his favourite app!! Great app!",5,"June 09, 2020",2020-06-09T09:33:34Z,
b7952b32-2648-4445-848e-0243bc354437,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My almost 3-year-old loves the app. She’s engaged and having fun all while learning! The best use of her daily allocated screen time. Preschool games are fun and our kids love this app while it is both fun and educational.,2,"August 16, 2019",2019-08-16T16:07:21Z,
3abb4f0f-1f24-4f18-bb1b-d42529176ecc,Mercedes MalaxEtxebarria,https://play-lh.googleusercontent.com/a-/ALV-UjV-w1V0tphA5LT1N5fC0UlA0xv_-zoDSel9jbow_FHnb7vvEQ,1.0,"Paid for it, could not access it. Won't load on my phone",0,"September 26, 2024",2024-09-26T18:12:48Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, we are sorry to hear about that. Please contact our support at support@edokiacademy.com so they can help you.', 'date': 'September 27, 2024', 'iso_date': '2024-09-27T07:39:29Z'}"
b9217221-bf65-4e5f-9600-8c4f1c791444,Michael McMuffle (McMuffle207),https://play-lh.googleusercontent.com/a/ACg8ocLZGHB_q9n5bWtFWci_CTcX2XJoXWRjJykIKuMAoAHksA3NcA=mo,1.0,Please do not spam search results with sponsored links,0,"September 26, 2024",2024-09-26T19:47:33Z,
1119a937-094d-4268-9cef-cb8d662d739c,Steven James,https://play-lh.googleusercontent.com/a/ACg8ocIqU1XuQSN7ryRn2Ii0kwOP_S706jgIDm5IGZMVfeoIeClc7A=mo,5.0,"I was looking for an application for my baby she was 3 years old, and I got introduced to this app by my best friend. I really like the app 's interface, it's super simple, clean and it works so smoothly. Thanks a lot, your fantastic developers! 5 stars for an amazing app.",0,"June 04, 2020",2020-06-04T09:50:17Z,
d601c725-0e16-4952-8cd1-1d3b6089a415,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I think the game is fun and has a variety of different options to choose from the learning level is excellent for preschool children. Really helpful to teach our kids in the best way possible.,1,"March 23, 2020",2020-03-23T13:32:30Z,
873144df-7227-47e1-9c8b-d8c57a7fc92b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,We love The Kindergarten Montessori as an addition to our homeschooling routine. Our son loves being able to learn about tons of things in the stories sections (without realizing he is working on listening comprehension) and I love that his learning app has preschool games which helps the kids to learn uniquely.,1,"August 17, 2019",2019-08-17T16:03:49Z,
3df4097f-f582-4ad6-882e-96ce15777acc,Jose Henderson,https://play-lh.googleusercontent.com/a/ACg8ocK8Iqjy30anAMS7Ligcp39JOaC4HHXEdpsEIev1xQXCSGlDfQ=mo,5.0,"The content on the app is designed with vivid illustrations of funny. Kids can learn to recognize colors, shapes, counting, or learn more about everything they teach in preschool icon intuitive, easy instructions for playing children.",2,"June 05, 2020",2020-06-05T09:49:37Z,
2d4233f4-8117-498a-bd19-4a2eb7292c2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My son was struggling with reading and recognizing letters, so much so that his teacher thought he may have to repeat Kindergarten! After finding the app, however, he has a new love for reading and letters and can recognize all his letters. This app has even replaced YouTube as his favorite app!! Great app!",3,"August 14, 2019",2019-08-14T14:46:25Z,
8547ca89-e18e-4def-9152-343d1685cd71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"It's a great app, my daughter really enjoys it and supports many aspects of EYFS and beyond. You can set it in UK and US English. In addition client support was very helpful when I contacted them. Well worth the investment.",37,"November 13, 2019",2019-11-13T21:01:34Z,
31769092-d108-4bd6-aaf1-16e9b888f659,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My kids are older but were with a neighbor and her pre-schooler while she was using the app. Wish my kids had something this comprehensive when they were younger. Helps kids a lot, I highly recommend this app to everyone I know.",1,"August 14, 2019",2019-08-14T16:00:04Z,
ca79c1b2-657f-4c18-aaaa-3101e3bb1e06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My son is 3 years old and has had issues in the past identifying certain letters. I’ve been using this app for a few weeks now and it’s certainly has been helpful, my son really loves it and it keeps him interested!! Highly recommend !",2,"August 20, 2019",2019-08-20T17:29:34Z,
f1f594c2-f933-4679-861c-0fa331ba3e6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Both our 6&4-year-olds love this app!! We have used so many apps which is good too but The Kindergarten Montessori, best learn to read app provides kids with a different approach to learning to read and one my kids particularly respond to. Highly recommend!",1,"August 17, 2019",2019-08-17T15:18:31Z,
349ce2e1-fb46-4ebe-9138-36d35cd5541d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Couldn't recommend this enough. The app is a little slow but honestly that's the only fault I can find. Our daughter who is 2.5yrs old enjoys all kinds of activities in the app and can navigate across activities.,55,"April 10, 2020",2020-04-10T09:16:06Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Great to hear, thanks! We are working on optimizing the weight of the app so it runs faster on all devices.', 'date': 'April 10, 2020', 'iso_date': '2020-04-10T14:28:10Z'}"
ac5fb2e2-977c-4a8e-9348-2dc9abffbd2f,Rachel Bloom,https://play-lh.googleusercontent.com/a/ACg8ocLLf-qnmPVj74nHc-7ZyKRvb9ulj7f75ylHQ1w4HrqJYamuOA=mo,1.0,"It never worked right. Then, even though I cancelled my subscription through the app, it turns out they were still charging me for several months after untill I fixed it through another putlet 😑 at best it is a faulty app.....at worst it's a full on scam 😡",28,"April 22, 2023",2023-04-22T23:22:40Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry about this, did you contact our client service team on support@edokiacademy.com? They will be able to help you."", 'date': 'April 24, 2023', 'iso_date': '2023-04-24T12:25:49Z'}"
c49a701f-ca0c-4641-97e0-3fa2f918150f,Bardulf Meier,https://play-lh.googleusercontent.com/a/ACg8ocJ7RBDRcyFGSCrTJN9X2xKvTQq5heKsZ4uRkT85N4cRvAJRTA=mo,5.0,We’ve tried the others and this one is the best! We love how everything is fun and educational. And no busy virtual pets and silly stuff to distract. Preschool games are fun and I love how it helps my kids learn.,2,"June 08, 2020",2020-06-08T12:31:28Z,
9de08b70-f9ba-4936-b149-899728aadf3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I am a Pre-K teacher and I use this app with my kids occasionally during our circle time in the afternoon. This app is perfect for their age group giving them a fun educational experience! Would definitely recommend :),1,"August 14, 2019",2019-08-14T14:45:24Z,
cc4821af-0f4b-4c26-8b54-9a514408e1d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"We’re loving Montessori so far. The profiles for multiple kids is perfect, allowing my kids at different levels to have their own experience all under this one app. With my older child now engaged, my youngest is now wanting to play and it works really well for him, too.",1,"August 11, 2019",2019-08-11T16:11:16Z,
09de61a9-abd4-480c-8e30-f2d8ad3217ff,christie fedilis caballero,https://play-lh.googleusercontent.com/a/ACg8ocLBtrs7jqJsVPekUCubleU1voB_kwCdA1tb764zQe0dk9CCWQ=mo,3.0,I like the app the only problem is that it wont run anymore. it's been 6 months already but i keep on forgetting on cancelling my subscription. It keeps on loading my daughter gets frustrated.,1,"May 06, 2022",2022-05-06T20:36:14Z,
bb945620-d39a-419e-bff7-135e24fdbaf9,Stephanie Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocJCVj35Lrsz5FJhi9sgHF5bN9E40ZiKzbhvYTSzIhPtNk6SAw=mo,1.0,The worst customer service when it comes to this app. I reached out to explain that I have been unable to access my account. For some reason. O have been getting charged for an app my son is not using. I request a refund and guidance on how to move forward and there answer is you need to figure it out. I need a REFUND please.,3,"May 21, 2022",2022-05-21T00:37:02Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we replied to your email, please check your SPAM folder if you haven't received it."", 'date': 'May 26, 2022', 'iso_date': '2022-05-26T21:15:37Z'}"
81ebd0fe-b225-419b-876b-44c6a08fd7a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My 4-year-old niece loves this app she isn’t allowed much screen time but whenever she is she’s always asking me for Montessori reading, it has various categories to select from in terms of child’s interests and needs which is amazing!! I would highly recommend this app to anyone with school-aged kids.",2,"August 14, 2019",2019-08-14T05:42:20Z,
3a4dbd62-c59a-4cd5-a982-4b8d3c0167c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Perfect reading material that keeps kids engaged and makes reading a fun experience. Thanks to this app, it has everything to keep the kids in the app, learning and having a little fun at the same time.",3,"August 16, 2019",2019-08-16T14:43:32Z,
fb3f42f9-5187-4f6a-8686-95857cb01707,Raymond Flores,https://play-lh.googleusercontent.com/a/ACg8ocKLI2fGgceeiuumHQmbtlV8Xjz5rH3mBySGB0LBpoyB8Kbzxw=mo,5.0,"A really solid app that my child loves right off the bat, has learned how to pronounce two new words in a day and loves the songs. So happy with the performance of the app, my kid really loves to use the app.",1,"June 05, 2020",2020-06-05T10:11:57Z,
d8437845-3fc8-47e5-a581-af560f52d788,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"A really solid app that my child loves right off the bat, has learned how to pronounce two new words in a day and loves the songs. So happy with the performance of the app, my kid really loves to use the app.",2,"August 17, 2019",2019-08-17T16:02:10Z,
2a025dad-0b51-4b00-8394-8f4d86dae9ae,Chelsea Hart,https://play-lh.googleusercontent.com/a-/ALV-UjVeXjigZ817M5qdLNX9F3Eudyw-puWDL7wrUtqD0Ni1kths_dyuEQ,3.0,What is the point of having this and paying for it if you can't even use it on a computer? It is a great program that is completely useless without a tablet that works at lightning speeds. I JUST WANT IT ON MY COMPUTER!!!!,9,"April 19, 2021",2021-04-19T16:31:20Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, our app is designed to be used on a tablet or smartphone. None of the games are available on the computer. This is because you won't be able to play all games as you need touchscreen."", 'date': 'April 23, 2021', 'iso_date': '2021-04-23T11:43:19Z'}"
282b4bc8-9b72-4bef-ad50-7c62ec64da2f,Emily Juan,https://play-lh.googleusercontent.com/a/ACg8ocKTzdKqiZ_EaF9McysD5lL91YEZjs8CzJd4kDR_k-PvyrYgPQ=mo,5.0,My almost 3-year-old loves the app. She’s engaged and having fun all while learning! The best use of her daily allocated screen time. Preschool games are fun and our kids love this app while it is both fun and educational.,0,"June 06, 2020",2020-06-06T07:26:45Z,
6769a19f-2577-4a26-a359-5517bc86895b,Jerry Simmons,https://play-lh.googleusercontent.com/a/ACg8ocKAxwHSmSMTJ_PeneN6av6eerL-7ol8cABRV8_IBah42vBzHQ=mo,5.0,"Great puzzles and games Very educational and stimulating for my 2-year-old. Lots of fun! I have had so much fun and taught my kid with the help of this app, really one of the best apps I have used.",0,"June 06, 2020",2020-06-06T06:53:24Z,
b1d1dcde-9585-4efd-95a6-2500c09ab01e,Berneice Jacobs,https://play-lh.googleusercontent.com/a/ACg8ocJ41OVBCefAPRx6IkZWHCYu_qmiuh9lbVqDDXtqehOmEHkj1A=mo,5.0,"Great game for toddlers. My 2 year old loves it! Educational, inviting, smooth touch screen to keep the little ones from getting frustrated. Awesome all around",0,"May 01, 2020",2020-05-01T12:07:30Z,
b381980e-e24e-4395-97e3-b4f1ae3cfbc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"The content on the app is designed with vivid illustrations of funny. Kids can learn to recognize colors, shapes, counting, or learn more about everything they teach in preschool icon intuitive, easy instructions for playing children.",7,"May 11, 2019",2019-05-11T11:29:51Z,
33b5b9c2-06cb-4a21-8dfb-c38cb17cf45e,Nancy Earl,https://play-lh.googleusercontent.com/a/ACg8ocKBzOnHxVTzoOHmvI4N0PVGuguPUm19gysFicW5b8_quraUbA=mo,5.0,"This is the perfect app for my 5-year-old. It really emphasizes what he learns in school and helps build connections in fun interactive ways! Preschool games are the best, they teach and interactively help kids, Thanks a lot for this app.",2,"June 10, 2020",2020-06-10T07:35:30Z,
085edb0d-4e27-4645-b2ec-a8291bb0c71c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My 4-year-old LOVES this app and is learning a ton! We have tried other more popular apps, but he only likes this one and we have loved seeing him getting more confident with his reading skills from it!",10,"August 12, 2019",2019-08-12T11:24:52Z,
