id,title,avatar,rating,snippet,likes,date,iso_date,response
db58de30-8cf3-4d4c-ac1b-07c0f5d77762,asha yadav,https://play-lh.googleusercontent.com/a/ACg8ocKjcgcf06gWuQfSw2aee9Dbjqm6A151yxEI848YkOLh53qZvw=mo,3.0,"I really love❤ this app, n my Lil daughter also enjoys😊, but the problem is that when I tried for seven days free trial, everything was locked, I understand coz I have not paid the amount, but the learning colours I think it's Lil complicated for children to understand , it has higher english, it's fun but children don't get into it. So thats my request Thanks u, overall it's fantastic🤘😝🤘",202,"April 19, 2021",2021-04-19T14:55:57Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, Asha. As developers of kids app, we continuously seek feedback from parents of our little users. We have made a note of this internally and will pass on the feedback to the product team to make the user experience better. Thanks, Team Kiddopia.', 'date': 'April 20, 2021', 'iso_date': '2021-04-20T12:13:27Z'}"
6342b6e0-2ed8-41ec-bd5b-e38e95dd0536,arora s,https://play-lh.googleusercontent.com/a-/ALV-UjVeieFBZZLzLTlgaVdTFv409X7nhEB40gW7Ks9eEzJRymb74bc,5.0,"It is an amazing app for kids. It's a learning app for kids with very interesting features. Kids can learn everything like Alphabets, numbers, colours, shapes, rhymes. There are very educational vedios of animal voice and learning games. It's a preschooler activities app. My daughter likes it very much.",72,"May 15, 2020",2020-05-15T08:51:16Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Thank you for much for the kind words! We’re glad to hear that your daughter likes it. We work hard to meet expectations like yours.', 'date': 'May 15, 2020', 'iso_date': '2020-05-15T11:48:07Z'}"
7418c6c7-48ee-42bf-b24a-23cfbbdfe89d,Kevin Dave,https://play-lh.googleusercontent.com/a-/ALV-UjVHBmeRsYHGeLgRca04VQW4Fk1mkPx8zHfqxf2KBq-TT2U0lqQ3,1.0,My PayPal Account was charged today without my permission. You charged me the yearly subscription. I cancelled the 7-Day Trial and it even says on the App that my subscription had expired last 29th December. We haven't used the App since the time we've cancelled the subscription. I need a FULL REFUND of the amount you took from me ASAP!,2,"January 04, 2023",2023-01-04T00:21:03Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, We see that our team has already resolved this issue for you. Would you please consider changing your review? If you have any more questions, please write to us at support@kiddopia.com. Regards, Team Kiddopia.', 'date': 'January 11, 2023', 'iso_date': '2023-01-11T11:28:16Z'}"
b8e9530b-732b-4e1c-aa95-48aeb6c56b1b,Michelle Mariano,https://play-lh.googleusercontent.com/a-/ALV-UjWo0uk-oRQPgcZXsbqCiZMiWLbZA8z3jymubAZVzT9DZoE1E1Ta,1.0,"My 4 year old is opened the app after the update and was like ""They locked all those....what I can't even play pancakes. I cant play smoothies."" My two year old doesnt understand why she cant get the key. The price is a bit high. We have leapfrog acadamy and its only $39.99 for the year and it tracks progress and is customizable.",79,"December 22, 2021",2021-12-22T20:16:52Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, Kiddopia is completely ad-free and COPPA-certified for the safety of your kid. We are expending immense love and sweat every day in making it worth the investment for your child. We hope you understand why we need to charge a nominal fee. Regards, Team Kiddopia', 'date': 'December 23, 2021', 'iso_date': '2021-12-23T04:32:16Z'}"
e4c5e760-f884-49bf-8f61-ce92882f883c,Kevin Dave G. Tingdan,https://play-lh.googleusercontent.com/a-/ALV-UjUMP_0MnrvnXZoMetE1hI5gQ6eYRPW8aBBcm3Yo8nhl2EOzToGD,1.0,My PayPal Account was charged today without my permission. You charged me the yearly subscription. I cancelled the 7-Day Free Trial and it even says on the app that my subscription had expired last 29th of December. We haven't used the app since the time we've cancelled the subscription. I need a FULL REFUND of the amount you took from me ASAP.,166,"January 04, 2023",2023-01-04T00:17:00Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We'd like to help you resolve this. Can you please send us an email at support@kiddopia.com? We will have our team look into it immediately. Regards, Team Kiddopia"", 'date': 'January 05, 2023', 'iso_date': '2023-01-05T10:45:58Z'}"
2c644e05-1b8b-4ea2-b524-7304aedf9ae9,Rachael Beck,https://play-lh.googleusercontent.com/a/ACg8ocJYeGkqRIQ5rZ1J0ps7Uj7Py97R2h1pXHP_7AHfhOcTXIn3HA=mo,1.0,"In November I paid £56.99 for an annual subscription. The app was stuck on the Halloween version so I uninstalled and went to reinstall and it's saying ""This app won't work for your device"". This is unacceptable, please either fix or refund me",4,"April 11, 2023",2023-04-11T07:39:31Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, Sorry to hear you were having problems. We'd love to resolve this for you. Can you please send us an email with your device details at support@kiddopia.com? Our team will get back to you. Thanks!"", 'date': 'April 13, 2023', 'iso_date': '2023-04-13T11:31:53Z'}"
66a9e328-88d8-42c3-8dd3-07d391d36ab8,J. MAR P.L.,https://play-lh.googleusercontent.com/a-/ALV-UjWB7Xjjl4nDxbWC4BWlAu7lFcfzyIYao3dYWMcePC2-2apJH3lt,1.0,I was charged for a year subscription when I signed up for a 7 day free trail. It asked for my card info to process the trail and they charged me the same day for a year subscription. I want a refund. Do not sign up for the trail they will charge you the same day for their product. The trial period is a scam.,119,"June 13, 2023",2023-06-13T10:47:57Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We'd like to help you resolve this. Can you please send us an email at support@kiddopia.com? We will have our team look into it immediately. Regards, Team Kiddopia"", 'date': 'June 20, 2023', 'iso_date': '2023-06-20T10:04:31Z'}"
f74609e8-0f25-42ab-95b4-8ac03621c154,Ragnar,https://play-lh.googleusercontent.com/a/ACg8ocIC8vGX2hIRLLSL5PjeYC_HDZz5LKY9nT5inhUSO7hecPx7gQ=mo,5.0,"Parents Just Get It Seriously it's worth the $$ my kid plays this a lot, and he's learning quickly because of it, he can navigate all the menus on his own, and play most of the games, he loves the little music videos he usually dances to them, it's a big help to have a distraction that's also educational for my 2 year old.",72,"June 02, 2020",2020-06-02T17:47:55Z,"{'title': 'Kiddopia Inc.', 'snippet': 'We are glad to know that your kid enjoys it :) Thank you so much for the amazing review, Ragnar.:D', 'date': 'June 03, 2020', 'iso_date': '2020-06-03T12:32:31Z'}"
013882aa-8218-44ab-8d7c-775c04c966ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"While it's not completely possible to zero down the screen time for kids, I ensure that whatever time my son is busy on screen he is learning something new... Kiddopia is an amazing app which is fun as well as learning for my son..he has learnt so many new concepts and improved his logical reasoning by solving puzzles and jigsaws..I love that my son is doing something constructive rather than watching cartoons on screen",62,"December 23, 2019",2019-12-23T06:01:22Z,
3ef7dd1f-2e34-4017-a3d8-734d0678f974,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,We parents can't totally avoid giving phone to our kids to keep them engaged for sometime. Then why not making this engagement a learning time with fun? My son loves using this most trending and award winning app. It is really very interesting app and it's focus is on learning full of entertainment. Their content is both constructive and exciting which makes children love this app. A big thanks to the kiddopia tea from we all the mothers for making screentime productive.🙂,9,"January 19, 2020",2020-01-19T23:20:37Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Thank you so much for the detailed review, Khyati! We are extremely happy to hear that your son is learning and having lots of fun with Kiddopia. Thanks, Team Kiddopia.', 'date': 'August 17, 2020', 'iso_date': '2020-08-17T09:10:01Z'}"
3f789546-7138-4e65-b39d-0ed3e3889ac5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"A wonderful app for kids to keep them busy with learning new things at the same time. Playing and learning makes this application super fun. Child can learn the concepts of maths, shapes, spelling, ABC's,tracing etc. My child learns so many new words from this app. Overall, a great app.",15,"November 11, 2019",2019-11-11T14:29:07Z,
cc80afa4-bcae-4912-a705-1c4ce2500f1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Let's face it: Screens are everywhere. Your little one is probably going to spend some time looking at one, so make sure it is as productive as possible. And one such enabling edutainment app is kiddopia with engaging content to kids. It's an one shop stop app for the activities like rhymes, puzzles, letters/numbers recognition, math whiz to name a few. My tiny tot Reyan, enjoyed his pet care and feeding activity. So strongly recommend to get the app installed today to play, learn and grow!",29,"November 11, 2019",2019-11-11T06:02:49Z,
378ca489-0786-465a-84b3-3735aa1e4702,Ameena Khatoon,https://play-lh.googleusercontent.com/a/ACg8ocLi88-0jIF_Yq1b_Q0-SpgXvrYBep-GqpsLTfZKzfpnPdxEUw=mo,4.0,This game is for ³-⁵age kids. My child is very happy !...,0,"August 15, 2024",2024-08-15T16:50:04Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, thank you for the 5-star review :) Regards, Team Kiddopia', 'date': 'August 21, 2024', 'iso_date': '2024-08-21T11:12:36Z'}"
5c1d3e4a-435a-486a-bd0f-629cb0709ef4,Ryan McKanna,https://play-lh.googleusercontent.com/a-/ALV-UjU7BMwejsH6OCJgLe3i2yON1VHiTUjVG1t9GaNyQSihBBmMHZxCJA,1.0,"""No Ads or In-app purchases!"" say images for this app. Once installed, you get a full screen adverisement for an in-app purchase that is required to use most features. It's a subscription IAP, inherently a consumable microtransaction. The false advertising led me to waste a gigabyte of data just to find out it's lying. Kiddopia Inc.'s response is intentionally misleading, ""No additional in-app purchase is required to access any additional games"" obviously doesn't consider the subscription IAP.",1,"June 10, 2022",2022-06-10T15:44:16Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We apologize for any inconvenience caused. We'd like to inform you that we have given some activities for free so that users can try our app and the subscription allows you access to all the content. No additional in-app purchase is required to access any additional games. Please write to us at support@kiddopia.com if you have any more queries."", 'date': 'June 10, 2022', 'iso_date': '2022-06-10T13:06:48Z'}"
f2869681-a4af-42dd-8c37-bd6ae0ad0a98,Dr Regan Aiyappa,https://play-lh.googleusercontent.com/a-/ALV-UjWLe6dB4krIxHtkKh0-6h7N8OP4grxi8DsO6UJpLwG32gPTCju3EA,1.0,It's not opening on any phone and non stop crashing. I have lost close to a month of subscription since it does not support Android 14 it better be adjusted or I will go legal on this... 18th Nov update now it works which means it was a bug at your end for Android 14 not being compatible.,153,"November 18, 2023",2023-11-18T03:53:47Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We're sorry about this issue. Could you please write to us at support@kiddopia.com? We will help you with the best possible solution. Regards, Team Kiddopia"", 'date': 'November 21, 2023', 'iso_date': '2023-11-21T11:00:41Z'}"
4e659f6c-9d7d-40f1-be05-9c6d4f5f7829,Theirisa Mary Kharmalki,https://play-lh.googleusercontent.com/a-/ALV-UjVQjAEFx3EP7ltbqsWD2Cekh3tiPSu8BxmzTwZlhom1QldPtRqN,1.0,"I am giving it 1 star since I'm unable to renew the subscription even after trying many times. I've written to Kiddopia support team 3 times and still have not received any update. My child loves to play with your games and he's been learning a little lately. However, since the time the subscription ended and I'm not able to re-subscribe, he's really upset since he couldn't play your games when he wanted to. Request you to kindly look into this matter at the earliest.",326,"January 08, 2021",2021-01-08T09:07:24Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, Theirisa. All subscriptions and payments are directly managed by the Google Play Store and as developers, we do not have control over this process. We've replied to your mail but it seems like you are not getting our emails. Please write to us at support@kiddopia.com and we will surely help you with this. Thanks, Team Kiddopia."", 'date': 'January 11, 2021', 'iso_date': '2021-01-11T13:12:34Z'}"
a0249828-c701-47c1-876b-37dd98227174,Torry Cornett,https://play-lh.googleusercontent.com/a/ACg8ocJJka_dz06JejGwfI_s-Mjnk_79ybzeoQR12FHMvXc7FI9sSg=mo,2.0,"My 3 year old loves the app and I love it for him. Only issue is, I have a galaxy and it is very hard to cancel the subscription. I have followed the instructions- Manage subscriptions and it keep directing me to a screen to purchase more apps. Help please.",6,"October 29, 2020",2020-10-29T00:09:18Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hey, Torry! We are sorry to hear about the issue you are facing. Please contact us at support@kiddopia.com and we will be glad to assist you. Waiting to hear from you. Thanks, Team Kiddopia.', 'date': 'October 29, 2020', 'iso_date': '2020-10-29T09:55:13Z'}"
68ffd0ca-2c1b-413d-8f43-a535d3fe94c2,Piper Scott,https://play-lh.googleusercontent.com/a-/ALV-UjUK59bsGPoUrj5y5CE0zSKIis3-dbxtLSeRAvAoXFLWxOOLVIXu,1.0,all the cool stuff is locked off and whenever you tap on something says join my friends and do this do that even though I just want to play some cool games and it wants me to start a trial and then whenever I want to start a trial I tap on it and then it makes me pay so unfair but luckily I don't pay until I'm going to delete this app and never come against it,122,"April 14, 2024",2024-04-14T18:05:47Z,
e5e42652-3275-4392-ba48-54cb7b02ccdd,Jayanti P,https://play-lh.googleusercontent.com/a/ACg8ocLcRy4Ua74ildJKWS0SaQcmRCoz2-JrX5-DZkSq5rZ8mDARcw=mo,1.0,I don't like to give my credit detail if 7 days free trail version is available. In trial version you can do anything. It's worst app without payment. Nothing is available in free version. If you give to kids they want to do more and every time it's pop up to pay. Free version is ridiculous and I have to get it because of daughter wanted to do. Making parents pay money. Worst app,169,"December 18, 2020",2020-12-18T13:53:29Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, Jayanti. Kiddopia has been created passionately by designers and educators. It is completely ad-free and COPPA certified for the safety of your kids. We are expending immense love and sweat in making Kiddopia worth the investment for your child. We hope you understand why we need to charge a nominal fee. Thanks, Team Kiddopia.', 'date': 'December 21, 2020', 'iso_date': '2020-12-21T07:10:20Z'}"
