,developerResponse,date,review,score,userName
26,"{'reviewId': '41f69679-5271-434d-84c8-8516cbf37d8c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very helpful for toddlers and preschoolers', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 8, 12, 10, 1, 45), 'replyContent': 'Thank you for your detailed review. So glad you found our app is helpful 👍', 'repliedAt': datetime.datetime(2024, 8, 23, 2, 38, 17), 'appVersion': '1.5.7'}",2024-08-12 10:01:45,very helpful for toddlers and preschoolers,5,A Google user
27,"{'reviewId': '0096fcc1-3316-4121-9a67-dd9bdeaf204f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app, lots of fun kids. They love it.', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 9, 13, 6, 59, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-09-13 06:59:55,"Great app, lots of fun kids. They love it.",5,A Google user
28,"{'reviewId': '64a473a4-ac4c-48f4-a599-0fb527435376', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""our family loves this app! parents: bc it's free and doesn't have ads. kiddo: bc it's fun and entertaining."", 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.5.6', 'at': datetime.datetime(2024, 7, 27, 19, 29, 29), 'replyContent': 'Thank you for the love and support! 👍🙏❤️', 'repliedAt': datetime.datetime(2024, 7, 29, 1, 18, 32), 'appVersion': '1.5.6'}",2024-07-27 19:29:29,our family loves this app! parents: bc it's free and doesn't have ads. kiddo: bc it's fun and entertaining.,5,A Google user
29,"{'reviewId': '01c1c991-d5c8-4e10-a984-2f28478737bd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love the app so much. I am homeschooling my child during holidays and this app helps to practice reading new words. However, work on the sounds. Most of the consonants are ending with the vowel ""a"" instead of the letter itself. Hope to get better audios. I will definitely recommend this app to many zambians', 'score': 3, 'thumbsUpCount': 284, 'reviewCreatedVersion': '1.5.0', 'at': datetime.datetime(2024, 1, 22, 0, 14, 5), 'replyContent': ""We've forwarded your feedback to our developers. Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏\n"", 'repliedAt': datetime.datetime(2024, 1, 22, 2, 14, 2), 'appVersion': '1.5.0'}",2024-01-22 00:14:05,"I love the app so much. I am homeschooling my child during holidays and this app helps to practice reading new words. However, work on the sounds. Most of the consonants are ending with the vowel ""a"" instead of the letter itself. Hope to get better audios. I will definitely recommend this app to many zambians",3,A Google user
30,"{'reviewId': 'f2414e34-fc7e-4839-bd96-92bcbfa4507d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Hands clapping for your awesome free ap! What a difference in the world thank you thank you thank you!!!!!!!!! Blessings!', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 10, 4, 6, 28, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-10-04 06:28:47,Hands clapping for your awesome free ap! What a difference in the world thank you thank you thank you!!!!!!!!! Blessings!,5,A Google user
31,"{'reviewId': '2105ae5c-024a-467a-bcc3-de7ffd39100d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'the app is vary pantastic for teaching kids', 'score': 2, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 10, 4, 23, 9, 10), 'replyContent': 'Why 2 🌟? 😭😭😭, If you like app then I hope you will increase rating?', 'repliedAt': datetime.datetime(2024, 10, 7, 5, 35, 29), 'appVersion': '1.5.7'}",2024-10-04 23:09:10,the app is vary pantastic for teaching kids,2,A Google user
32,"{'reviewId': 'becfd893-d7ee-4e2a-80c8-ca836b4599ab', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My son has ASD and is non-verbal. He's started learning to spell and read thanks to these apps. He loves all of the apps by this developer. The shapes, colours, matching, letters, numbers, tracing, you name it! My request to the developer would be to consider adding the British accent as an option for pronunciation, please. I just find that teaching phonics is easier using the British pronunciation than the American."", 'score': 5, 'thumbsUpCount': 330, 'reviewCreatedVersion': '1.2.7', 'at': datetime.datetime(2020, 6, 5, 5, 11, 31), 'replyContent': ""Reviews from parents are our inspiration. ⭐🙏😍  Thank you very much for your review concerning our game. We care about your feelings. We will try and incorporate them into upcoming versions. We're not experts in every language, this is free with no ads. We make no money and have to prioritize what we can work on."", 'repliedAt': datetime.datetime(2020, 6, 7, 6, 0, 1), 'appVersion': '1.2.7'}",2020-06-05 05:11:31,"My son has ASD and is non-verbal. He's started learning to spell and read thanks to these apps. He loves all of the apps by this developer. The shapes, colours, matching, letters, numbers, tracing, you name it! My request to the developer would be to consider adding the British accent as an option for pronunciation, please. I just find that teaching phonics is easier using the British pronunciation than the American.",5,A Google user
33,"{'reviewId': '3b6caab5-8d55-468c-ba0f-f53d57cbacd7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'so easy to navigate, my son is 4 now, we have been using Lucas and friends since he was born .. thanks for this beautiful apps for different ages', 'score': 5, 'thumbsUpCount': 24, 'reviewCreatedVersion': '1.5.6', 'at': datetime.datetime(2024, 6, 10, 13, 40, 48), 'replyContent': ""Prisca, thank you for your kind words! We're thrilled to hear that your son enjoys navigating and using Lucas and friends. It's wonderful to know that our app has been a part of his learning journey since birth. We appreciate your support!"", 'repliedAt': datetime.datetime(2024, 6, 11, 3, 29, 26), 'appVersion': '1.5.6'}",2024-06-10 13:40:48,"so easy to navigate, my son is 4 now, we have been using Lucas and friends since he was born .. thanks for this beautiful apps for different ages",5,A Google user
34,"{'reviewId': '485556b5-9035-4569-a067-b482fe8d34d0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's fine but for 2 issues 1) the audio dialogue is poor in that every word you hear sounds the same (ironic for a phonetics game). replace whoever's did the recordings with someone who can enunciate properly. 2) the repeated animation sequences after each correct answer is way too long. my kids hot sick & tired of waiting for it to finish & get to the next one"", 'score': 2, 'thumbsUpCount': 162, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 7, 2, 16, 49, 14), 'replyContent': 'Thank you for the review. You can skip the repeated animation sequence by turning off the ""Animation after completing spelling"" option from the settings menu. Thanks for downloading our game. Hopefully, that fixes your issue, and we hope you will consider updating your review. 🙂', 'repliedAt': datetime.datetime(2019, 7, 5, 8, 2, 35), 'appVersion': None}",2019-07-02 16:49:14,it's fine but for 2 issues 1) the audio dialogue is poor in that every word you hear sounds the same (ironic for a phonetics game). replace whoever's did the recordings with someone who can enunciate properly. 2) the repeated animation sequences after each correct answer is way too long. my kids hot sick & tired of waiting for it to finish & get to the next one,2,A Google user
35,"{'reviewId': 'f7159ed5-50ad-4657-bbfb-72dae5a91776', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Fun meets Educational. My son has been playing Lucas & Friends games since he was 2, and there's always a new game to meet his development needs. Found this last night and he (now 4) easily plugged in and found his way; spelling and completing words and repeating the phonic sounds with Lucas like he's in school😀. Just noticed that he earned a (his first) certificate! Can't wait to show him when he wakes up! Great job guys! You guys are adding some really needed value!"", 'score': 5, 'thumbsUpCount': 313, 'reviewCreatedVersion': '1.4.5', 'at': datetime.datetime(2023, 1, 2, 6, 4, 7), 'replyContent': 'Thank you for the kind words, reviews from parents truly inspires us! Best way to support us to share the app with family, social media, or any where else kids can benefit. 🙂😀🙏❤️', 'repliedAt': datetime.datetime(2023, 1, 2, 2, 25, 25), 'appVersion': '1.4.5'}",2023-01-02 06:04:07,"Fun meets Educational. My son has been playing Lucas & Friends games since he was 2, and there's always a new game to meet his development needs. Found this last night and he (now 4) easily plugged in and found his way; spelling and completing words and repeating the phonic sounds with Lucas like he's in school😀. Just noticed that he earned a (his first) certificate! Can't wait to show him when he wakes up! Great job guys! You guys are adding some really needed value!",5,A Google user
36,"{'reviewId': 'b6c94965-7147-4292-b00b-90c5dbe66d57', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I downloaded this for my 4 year old niece and I'm impressed! It helps her to sound out the letters and grasp the concept of speling. Brilliant app and I will continue using it to master her spelling. I only wish there were 2 letter words as well. I highly recommend for any child who is just learning to spell. She also loves the gifts and encouragement that's given."", 'score': 5, 'thumbsUpCount': 178, 'reviewCreatedVersion': '1.1.4', 'at': datetime.datetime(2018, 9, 21, 5, 59, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.4'}",2018-09-21 05:59:15,I downloaded this for my 4 year old niece and I'm impressed! It helps her to sound out the letters and grasp the concept of speling. Brilliant app and I will continue using it to master her spelling. I only wish there were 2 letter words as well. I highly recommend for any child who is just learning to spell. She also loves the gifts and encouragement that's given.,5,A Google user
37,"{'reviewId': '7b1c3e87-a45a-4eac-9bcd-252e9c04c9d8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Its awesome, I rate everything five stars except the controls,because I have an MI box and I installed your Multiplication app and it works perfectly with a wireless mouse asI could drag the numbers easily,but in your other apps the dragging option doesn't work at all. If you remove that glitch from your other apps,it will be more useful."", 'score': 5, 'thumbsUpCount': 211, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 7, 5, 2, 56, 44), 'replyContent': ""We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!"", 'repliedAt': datetime.datetime(2020, 7, 6, 0, 3, 47), 'appVersion': None}",2020-07-05 02:56:44,"Its awesome, I rate everything five stars except the controls,because I have an MI box and I installed your Multiplication app and it works perfectly with a wireless mouse asI could drag the numbers easily,but in your other apps the dragging option doesn't work at all. If you remove that glitch from your other apps,it will be more useful.",5,A Google user
38,"{'reviewId': 'a6266a70-0f4b-45b1-83ef-d5650dc176c1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The squeaking sounds and background noises are incredibly loud and annoying. The actually phonics sounds too quiet and are lost in all the noise. Make an option to keep the voice but get rid of all the unnecessary sounds. Otherwise great concept.', 'score': 3, 'thumbsUpCount': 140, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2020, 3, 13, 21, 7, 49), 'replyContent': ""We're working on an update that might help. If you like the app, hopefully you will update to 5 star. We work for reviews and that is our only reward :)"", 'repliedAt': datetime.datetime(2020, 3, 13, 22, 41, 58), 'appVersion': '1.2.5'}",2020-03-13 21:07:49,The squeaking sounds and background noises are incredibly loud and annoying. The actually phonics sounds too quiet and are lost in all the noise. Make an option to keep the voice but get rid of all the unnecessary sounds. Otherwise great concept.,3,A Google user
