developerResponse,date,review,score,userName
"{'reviewId': '1ed44518-34f6-4bd1-aa9a-cd730f98db28', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Best app that I have used my toddler loves all the RV app studios games', 'score': 5, 'thumbsUpCount': 14, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2024, 9, 17, 21, 34, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.1'}",2024-09-17 21:34:22,Best app that I have used my toddler loves all the RV app studios games,5,A Google user
"{'reviewId': 'a6f52725-4341-4dbd-ad50-ba1923775f29', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's very educational game the child was playing with interstate my child was teach many things from this app I suggest just all world parents should be download this , But my child plying this game but he bored because same game repted I suggest just in this game have stages🙂"", 'score': 5, 'thumbsUpCount': 121, 'reviewCreatedVersion': '1.2.9', 'at': datetime.datetime(2024, 7, 16, 6, 5, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.9'}",2024-07-16 06:05:24,"It's very educational game the child was playing with interstate my child was teach many things from this app I suggest just all world parents should be download this , But my child plying this game but he bored because same game repted I suggest just in this game have stages🙂",5,A Google user
"{'reviewId': '5064939d-f9b0-4827-ba5c-433ec7fe28a6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'best for the learning experience with our kids...', 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 9, 10, 9, 55, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-09-10 09:55:59,best for the learning experience with our kids...,5,A Google user
"{'reviewId': 'e334c542-d021-45ab-b96e-5323a1ec0f54', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'its very helpful to my son to learn a lot.', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 9, 20, 1, 11, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-09-20 01:11:18,its very helpful to my son to learn a lot.,5,A Google user
"{'reviewId': '9a930479-cdb0-47b1-9d1d-89b89af21b69', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My daughter LOVES this game. She is special needs and 6 years old. Her exact words were thank you thank you mommy while jumping up and down. Only problem she is having is drawing the lines between matches. Other games she uses has her drag the objects. I am using the hand over hand with her, so maybe she will catch on. This is better than some of the paid apps we have tried. I am leaving a review from my phone/account because hers will not let me do a review. because of her age?', 'score': 5, 'thumbsUpCount': 3050, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2023, 11, 27, 16, 46, 39), 'replyContent': 'Honestly reviews and kind words such as this truly inspire us to keep creating free apps and games for kids. Thank you for your kind words 🤩👍🙏', 'repliedAt': datetime.datetime(2023, 11, 29, 0, 28, 1), 'appVersion': '1.2.0'}",2023-11-27 16:46:39,"My daughter LOVES this game. She is special needs and 6 years old. Her exact words were thank you thank you mommy while jumping up and down. Only problem she is having is drawing the lines between matches. Other games she uses has her drag the objects. I am using the hand over hand with her, so maybe she will catch on. This is better than some of the paid apps we have tried. I am leaving a review from my phone/account because hers will not let me do a review. because of her age?",5,A Google user
"{'reviewId': 'fc730a98-87d3-44f4-bb92-998d8af5bc4f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""great app! money is tight RN. keeps my 4yr old engaged. We been lookin for app that does just that ; without sacrificing $$$. It reviews what he knows & challenges him with what he doesn't in a non-frustrating way;subtle hints/or answers making him feel like he helped. Rewards are exciting accomplishments and this is a kid who thinks he needs bribed if it's not his idea(something he's developed from grandmas) thank you! much needed bc we live in a area preschool prep is hard to get .we ❤it!"", 'score': 5, 'thumbsUpCount': 1126, 'reviewCreatedVersion': '1.1.4', 'at': datetime.datetime(2023, 5, 7, 10, 47, 21), 'replyContent': ""♥️♥️♥️! Thank you so much for the wonderful review, it truly touches our heart when we read a detailed review of how the app is helping beyond what I can express here. These reviews inspire us, because believe me - creating quality free apps is a lot of work, expensive and challenging many days. It's reviews like this that light a fire 🔥 in us!🙏"", 'repliedAt': datetime.datetime(2023, 5, 9, 0, 19, 28), 'appVersion': '1.1.4'}",2023-05-07 10:47:21,great app! money is tight RN. keeps my 4yr old engaged. We been lookin for app that does just that ; without sacrificing $$$. It reviews what he knows & challenges him with what he doesn't in a non-frustrating way;subtle hints/or answers making him feel like he helped. Rewards are exciting accomplishments and this is a kid who thinks he needs bribed if it's not his idea(something he's developed from grandmas) thank you! much needed bc we live in a area preschool prep is hard to get .we ❤it!,5,A Google user
"{'reviewId': '97fef0d0-0ad1-4531-9e13-ace332bac7d3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 yr old Granddaughter is GLUED to this HANDS ON, EXTREMELY EDUCATIONAL app! It\'s teaching her patience because face it, 3 yr olds attention span isn\'t long. However, with this little character jumping around to the next level, she stays completely intrigued about what\'s next! The coolest part is that she and I are forming a special bond with this app...per her words...""This is G\'ma and my game"" to everyone who asks her to play. 😊 MOST DEFINITELY RECOMMEND!', 'score': 5, 'thumbsUpCount': 3805, 'reviewCreatedVersion': '1.2.6', 'at': datetime.datetime(2024, 4, 26, 12, 56, 51), 'replyContent': ""It's heartwarming to hear about the special bond you and your granddaughter are forming through our app! We're thrilled to hear that she's enjoying it and that it's providing such educational value while keeping her engaged. Thank you for your enthusiastic recommendation! Your recommendation means a lot to us! 🌟👧👵"", 'repliedAt': datetime.datetime(2024, 4, 29, 2, 43, 54), 'appVersion': '1.2.6'}",2024-04-26 12:56:51,"My 3 yr old Granddaughter is GLUED to this HANDS ON, EXTREMELY EDUCATIONAL app! It's teaching her patience because face it, 3 yr olds attention span isn't long. However, with this little character jumping around to the next level, she stays completely intrigued about what's next! The coolest part is that she and I are forming a special bond with this app...per her words...""This is G'ma and my game"" to everyone who asks her to play. 😊 MOST DEFINITELY RECOMMEND!",5,A Google user
"{'reviewId': '9a78a80c-35d7-41dd-88a0-7fc66aabecac', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kids like the play Game but App crash after few minutes please fix it', 'score': 3, 'thumbsUpCount': 12, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 9, 18, 1, 39, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-09-18 01:39:09,Kids like the play Game but App crash after few minutes please fix it,3,A Google user
"{'reviewId': '33472bed-c02a-44b8-b977-3f63cd786ad0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Good games for kids. However it's not nice how the game moves on to the next one on a child's first wrong attempt, and the hand that pops up is too quick in showing the answer, its not giving the kid the opportunity to think for himself. Please remove the hand pointer and only let the game move to the next one at the child's pace."", 'score': 4, 'thumbsUpCount': 4346, 'reviewCreatedVersion': '1.1.8', 'at': datetime.datetime(2023, 10, 5, 6, 40, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.8'}",2023-10-05 06:40:48,"Good games for kids. However it's not nice how the game moves on to the next one on a child's first wrong attempt, and the hand that pops up is too quick in showing the answer, its not giving the kid the opportunity to think for himself. Please remove the hand pointer and only let the game move to the next one at the child's pace.",4,A Google user
"{'reviewId': '4dc7c08f-6a69-479d-9b00-0272e7db127b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Installed this for a 3 year old, now he's 5 and calls it his favorite game."", 'score': 5, 'thumbsUpCount': 21, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 8, 31, 11, 49, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-08-31 11:49:22,"Installed this for a 3 year old, now he's 5 and calls it his favorite game.",5,A Google user
"{'reviewId': '0b65ee23-701c-4ac8-af59-6e5d2b9b82a3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 year old grandson really likes the games and learning activities. He also loves how he can interact on the app by popping balloons, trapping the screen to make fireworks go off, and so much more. This app is one of the best toddlers and kids app. Thank you so much 💓', 'score': 5, 'thumbsUpCount': 335, 'reviewCreatedVersion': '1.1.9', 'at': datetime.datetime(2023, 11, 8, 7, 28, 1), 'replyContent': ""Thank you for your kind words! It's the love, reviews and support that inspires us to keep creating free kids apps for kids. Thank you for the ❤️❤️❤️. 👍🙏😀\n"", 'repliedAt': datetime.datetime(2023, 11, 15, 4, 31, 25), 'appVersion': '1.1.9'}",2023-11-08 07:28:01,"My 3 year old grandson really likes the games and learning activities. He also loves how he can interact on the app by popping balloons, trapping the screen to make fireworks go off, and so much more. This app is one of the best toddlers and kids app. Thank you so much 💓",5,A Google user
"{'reviewId': '9d21f721-cd79-466e-9cfb-67a402f0838f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Downloaded for my 4 year old granddaughter. She played almost 2 hours straight the first time we opened it. Love it!', 'score': 5, 'thumbsUpCount': 128, 'reviewCreatedVersion': '1.3.0', 'at': datetime.datetime(2024, 7, 13, 11, 45, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.0'}",2024-07-13 11:45:19,Downloaded for my 4 year old granddaughter. She played almost 2 hours straight the first time we opened it. Love it!,5,A Google user
"{'reviewId': '3f2c83f6-cb44-4c15-b97a-97f4360fb560', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""The best thing in my kids' childhood is that i found RV studio apps. They helped and still helping in a fun and educational way. They have been part of our souvenirs and I am satisfied and happy to still use it, it's simple and interactive. Thank you RV studio team."", 'score': 5, 'thumbsUpCount': 1031, 'reviewCreatedVersion': '1.1.3', 'at': datetime.datetime(2023, 1, 14, 0, 48, 51), 'replyContent': 'Thank you for the detailed review and support! Please help us spread the gift of education by sharing with friends, schools, and on social media :). Thank you for your support :)', 'repliedAt': datetime.datetime(2023, 1, 17, 5, 43, 30), 'appVersion': '1.1.3'}",2023-01-14 00:48:51,"The best thing in my kids' childhood is that i found RV studio apps. They helped and still helping in a fun and educational way. They have been part of our souvenirs and I am satisfied and happy to still use it, it's simple and interactive. Thank you RV studio team.",5,A Google user
"{'reviewId': '6617bbaf-2e6f-44c6-9fd5-cda04a7db008', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It think its a really great app I\'m not gonna lie but i have to give you guys 1 star because my child is having a hard time identifying colours, i downloaded this app thinking it would help but on the matching games its showing him a red balloon and a purple basket and not one red basket in sight so when he brings the red balloon to the purple basket it tell him ""Purple!! Good job"" which is incorrect. Please fix that problem guys!! Otherwise from that though i love the app.', 'score': 1, 'thumbsUpCount': 3904, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 11, 12, 45, 33), 'replyContent': 'Sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version as we have fixed the bug. Do write to us at app_support@rvappstudios.com if you still face any issue. Please update review and rating from 1 star if this fixes the issue. :) 🙏', 'repliedAt': datetime.datetime(2022, 5, 15, 22, 46, 16), 'appVersion': '1.0.5'}",2022-05-11 12:45:33,"It think its a really great app I'm not gonna lie but i have to give you guys 1 star because my child is having a hard time identifying colours, i downloaded this app thinking it would help but on the matching games its showing him a red balloon and a purple basket and not one red basket in sight so when he brings the red balloon to the purple basket it tell him ""Purple!! Good job"" which is incorrect. Please fix that problem guys!! Otherwise from that though i love the app.",1,A Google user
"{'reviewId': '818b2ff6-7383-4a3a-a419-40bc72cc1a53', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Awesome.......my baby sister love it.....and it is vvvv nicee... but pls add more games....and the way Lucas says let's hop ..that distracts her mind from continuosly looking at the screen... this feature let her see the other thing...and not only seeing in the screen...very useful game ... but pls update it ..yes and pls remove the arrow button as she continuosly do the games to another...and don't even try to do it"", 'score': 5, 'thumbsUpCount': 3417, 'reviewCreatedVersion': '1.1.8', 'at': datetime.datetime(2023, 10, 25, 4, 9, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.8'}",2023-10-25 04:09:43,Awesome.......my baby sister love it.....and it is vvvv nicee... but pls add more games....and the way Lucas says let's hop ..that distracts her mind from continuosly looking at the screen... this feature let her see the other thing...and not only seeing in the screen...very useful game ... but pls update it ..yes and pls remove the arrow button as she continuosly do the games to another...and don't even try to do it,5,A Google user
