,developerResponse,date,review,score,userName
25,"{'reviewId': '8f597f69-579e-4405-866e-54bd4ab24043', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very effective at engaging reticent readers and keeping their attention. The phonics and sight word stories are fun, with all kinds of little ""Easter eggs"" that encourage repeat readings. I can see the improvements in my kids all the time.', 'score': 5, 'thumbsUpCount': 297, 'reviewCreatedVersion': '1.40.15', 'at': datetime.datetime(2019, 10, 7, 20, 19, 16), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.40.15'}",2019-10-07 20:19:16,"Very effective at engaging reticent readers and keeping their attention. The phonics and sight word stories are fun, with all kinds of little ""Easter eggs"" that encourage repeat readings. I can see the improvements in my kids all the time.",5,A Google user
26,"{'reviewId': '3bac046b-b608-4b34-9394-126e6957475d', 'userName': 'Sylwia Kanari', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWhWrgizromkoxc04-x3AfUA59XYgy4LPL_uTG3C-OSfR7yVM_N', 'content': ""My son really liked the app so I decided to get the paid membership ($35). Unfortunately just after one day of enjoying the full access to the all features we cannot enter the app, it's not loading. Restarting the tablet and reinstalling the app doesn't resoled the issue. I reach out to the Starfall to help me out with the issue and after the explaing the problem we're ecountering they went silent. I requested a full refund. So far no answer from Starfall."", 'score': 1, 'thumbsUpCount': 531, 'reviewCreatedVersion': '2.2.34', 'at': datetime.datetime(2021, 8, 20, 10, 50, 44), 'replyContent': ""Hi, thank you for reaching out, we are sorry that you are having a problem. As we don't have your email address here, can you please write to us at helpdesk@starfall.com so that we can help you fix this. The Customer Service team looks forward to your email and helping you resolve this issue."", 'repliedAt': datetime.datetime(2021, 8, 20, 13, 23, 34), 'appVersion': '2.2.34'}",2021-08-20 10:50:44,"My son really liked the app so I decided to get the paid membership ($35). Unfortunately just after one day of enjoying the full access to the all features we cannot enter the app, it's not loading. Restarting the tablet and reinstalling the app doesn't resoled the issue. I reach out to the Starfall to help me out with the issue and after the explaing the problem we're ecountering they went silent. I requested a full refund. So far no answer from Starfall.",1,Sylwia Kanari
27,"{'reviewId': 'f6bed7e8-95be-4d4e-a23d-e5f1d3fc84f1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'son loves app. lately it tells us we are not connected to the internet even when we are. Even tried using cellular data and it still says not connected. this happens on an S7 running oreo and an s4 running kitkat. Every other app requiring internet works so it is not our connection. it also works on our ios device. just not here on the ones he wants it to work on (autism logic) please HELP.', 'score': 4, 'thumbsUpCount': 218, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2018, 12, 31, 5, 29, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2018-12-31 05:29:49,son loves app. lately it tells us we are not connected to the internet even when we are. Even tried using cellular data and it still says not connected. this happens on an S7 running oreo and an s4 running kitkat. Every other app requiring internet works so it is not our connection. it also works on our ios device. just not here on the ones he wants it to work on (autism logic) please HELP.,4,A Google user
28,"{'reviewId': '80d990e5-f079-4bf5-aa10-39305ff77148', 'userName': 'Kimberlee', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIscbpfl4RFLdfRucRbmRSqVICBka9K0E6CjmZksMIRCPfUGg=mo', 'content': ""This is definitely my number one opp in second grade I tried to enter my email but it couldn't find my email improved that please"", 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '3.2.68', 'at': datetime.datetime(2024, 9, 26, 20, 39, 1), 'replyContent': 'Please contact us at helpdesk@starfall.com for information about accessing all of the Starfall content.\n', 'repliedAt': datetime.datetime(2024, 9, 27, 7, 22, 36), 'appVersion': '3.2.68'}",2024-09-26 20:39:01,This is definitely my number one opp in second grade I tried to enter my email but it couldn't find my email improved that please,3,Kimberlee
29,"{'reviewId': 'db2a2798-9dfe-4109-9785-a172821b0fc8', 'userName': 'Juliana', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKHjupiqnQd_Pm5GaGKmX12v9CW4MfAaDSzMrbqcJt1FWuAMisH=mo', 'content': 'This is a really good app. My old school used to use it every time we went to the library(I do this know what grade I was in but I was little) Starfall helps with reading, math, and etc! I would recommend this for kids around the age of 4-6.', 'score': 5, 'thumbsUpCount': 297, 'reviewCreatedVersion': '1.71.08', 'at': datetime.datetime(2020, 7, 8, 14, 33, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.08'}",2020-07-08 14:33:53,"This is a really good app. My old school used to use it every time we went to the library(I do this know what grade I was in but I was little) Starfall helps with reading, math, and etc! I would recommend this for kids around the age of 4-6.",5,Juliana
30,"{'reviewId': '6ba326af-a8f7-4fa4-8f4d-1227075488f8', 'userName': 'Barry Morrow', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUcyCLKzgV0bM_bOrKuWaMulA6PjNdxyrLMblfqUD4Kf7x-KiR0-w', 'content': ""Claims to be free to learn but it's 5.99 a month for subscription to learn everything"", 'score': 1, 'thumbsUpCount': 5, 'reviewCreatedVersion': '3.2.68', 'at': datetime.datetime(2024, 10, 11, 13, 52, 39), 'replyContent': ""Starfall offers free resources, as well as a subscription option. For access to hundreds of free resources, visit www.starfall.com and check the Google Play Store for our free apps, ABCs, Learn to Read, It's Fun to Read and I'm Reading. Our main Starfall app offers free and subscription level content. You can reach us at helpdesk@starfall.com."", 'repliedAt': datetime.datetime(2024, 10, 11, 14, 1, 52), 'appVersion': '3.2.68'}",2024-10-11 13:52:39,Claims to be free to learn but it's 5.99 a month for subscription to learn everything,1,Barry Morrow
31,"{'reviewId': '42f582a0-12f6-4844-90e3-86a938bfc9d0', 'userName': 'AHMED F', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVhIeSjjIoNvYqHkF3WyqV3kZ9IJgryMwJa1ISwXhV-UqxMXbth', 'content': ""If you (the parent) purchase the Android version, your kid cannot use it on their device application. They aren't transparent with this information and do not issue refunds. Horribly designed purchase process that seems deliberately designed to force you to an annual subscription. ==EDIT== They give a word-vomit reply blaming Google. Netflix is a subscription service but it isn't locked down to one single device. So many other subscriptions are not this DRM crazy. It's a choice, not an accident."", 'score': 1, 'thumbsUpCount': 146, 'reviewCreatedVersion': '3.2.44', 'at': datetime.datetime(2024, 3, 15, 16, 17, 48), 'replyContent': ""For purchases made through Google Play, sharing rules are defined by Google and refund requests are processed by Google within 48 hours of your purchase. You can also sign in at starfall.com. For more information on accessing Starfall on your household devices, we invite you to contact us at helpdesk@starfall.com for assistance. We're here to help!"", 'repliedAt': datetime.datetime(2024, 3, 20, 8, 50, 35), 'appVersion': '3.2.44'}",2024-03-15 16:17:48,"If you (the parent) purchase the Android version, your kid cannot use it on their device application. They aren't transparent with this information and do not issue refunds. Horribly designed purchase process that seems deliberately designed to force you to an annual subscription. ==EDIT== They give a word-vomit reply blaming Google. Netflix is a subscription service but it isn't locked down to one single device. So many other subscriptions are not this DRM crazy. It's a choice, not an accident.",1,AHMED F
32,"{'reviewId': '08fa1d18-4028-473c-a2b4-df628ba5e99d', 'userName': 'Kaliyah Lester', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUqZJFgBpDiJf9gpXZ2nbhr8g_dB-EXe7xvVOqLAhuzQ-Wwlh0W', 'content': ""Me and my 15-18 yr old friends love Dtarfall but the download was atrocious. I could not belive the time that it took, by the time that the download completed, we had already graduated !! Me and my friends use this program to better themselves and improve their academic performance but how can we do so if the program won't such as much as load ?? An academic platform such as this is expected to function much higher than this. This is truly disappointing to current and past generations 🤬🤬🤬🤬🤬"", 'score': 1, 'thumbsUpCount': 119, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 1, 10, 8, 30, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-01-10 08:30:40,"Me and my 15-18 yr old friends love Dtarfall but the download was atrocious. I could not belive the time that it took, by the time that the download completed, we had already graduated !! Me and my friends use this program to better themselves and improve their academic performance but how can we do so if the program won't such as much as load ?? An academic platform such as this is expected to function much higher than this. This is truly disappointing to current and past generations 🤬🤬🤬🤬🤬",1,Kaliyah Lester
33,"{'reviewId': '8a9446c5-7701-4dd8-8587-ef223a105557', 'userName': 'Eileen Reyes', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjW0Toce_SpVLGuhldbb9xgk6mTnNw9mgK_czj_gIm3AeJbpLQsBsQ', 'content': ""It's a really great app and everything I used this since kingergarden and I'm in thirdgradd now and I still play with will my little sister and it gives me so many memories but something i dont like is that theres not enough hair colors and other things but it's a really really good app thank you for being my childhood"", 'score': 5, 'thumbsUpCount': 302, 'reviewCreatedVersion': '2.1.92', 'at': datetime.datetime(2020, 12, 10, 23, 57, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.1.92'}",2020-12-10 23:57:05,It's a really great app and everything I used this since kingergarden and I'm in thirdgradd now and I still play with will my little sister and it gives me so many memories but something i dont like is that theres not enough hair colors and other things but it's a really really good app thank you for being my childhood,5,Eileen Reyes
34,"{'reviewId': '2c795a8b-a6c1-460a-aa9f-79a60cf35664', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""What a great educational app! My 9 year old with Autism loves this app. He was using it on his class and loved it so much we bought it for home use. It's totally worth the money. Easy to navigate,games are entertaining and keep him engaged. As an ASD kid that's a huge seller for me as his Mom. He's learning so much everyday. Thanks StarFall!"", 'score': 4, 'thumbsUpCount': 495, 'reviewCreatedVersion': '1.71.07', 'at': datetime.datetime(2020, 1, 22, 9, 58, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.07'}",2020-01-22 09:58:55,"What a great educational app! My 9 year old with Autism loves this app. He was using it on his class and loved it so much we bought it for home use. It's totally worth the money. Easy to navigate,games are entertaining and keep him engaged. As an ASD kid that's a huge seller for me as his Mom. He's learning so much everyday. Thanks StarFall!",4,A Google user
35,"{'reviewId': '63c0b279-1e78-47ea-84b9-bde9447954bd', 'userName': 'Tammy Smith', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUJKQz0wXbOr9nLVSrF_81dXAvmVsc8iVzT-XV6NmnjPqivg_I4', 'content': ""Its a great learning app .A lot of different categories you don't have to pay for or put your email in first for you child to learn the abc's . The animation is also too cute."", 'score': 4, 'thumbsUpCount': 5, 'reviewCreatedVersion': '3.2.62', 'at': datetime.datetime(2024, 6, 12, 18, 33, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.2.62'}",2024-06-12 18:33:29,Its a great learning app .A lot of different categories you don't have to pay for or put your email in first for you child to learn the abc's . The animation is also too cute.,4,Tammy Smith
