,developerResponse,date,review,score,userName
24,"{'reviewId': '6df3bcea-161a-46e3-946a-ae70ff5cb27c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""***update, customer service very responsive and addressed my issues. Thank you!! My son loves this app but everytime there is an update or if we don't use it for a while it no longer gives me the full version I paid for on 2 different devices. I paid for access on my phone and my sons tablet. You try explaining to my Autistic son why he only sometimes has access to all letters, numbers and Shapes! Please fix this as I have paid for this app on 2 devices!!!"", 'score': 4, 'thumbsUpCount': 45, 'reviewCreatedVersion': '2.8.1', 'at': datetime.datetime(2019, 6, 28, 16, 0, 1), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.8.1'}",2019-06-28 16:00:01,"***update, customer service very responsive and addressed my issues. Thank you!! My son loves this app but everytime there is an update or if we don't use it for a while it no longer gives me the full version I paid for on 2 different devices. I paid for access on my phone and my sons tablet. You try explaining to my Autistic son why he only sometimes has access to all letters, numbers and Shapes! Please fix this as I have paid for this app on 2 devices!!!",4,A Google user
25,"{'reviewId': 'e034a8ff-55a1-49bd-98e0-708ec4d45473', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Hi. Love the app but am I missing something. Is the app available on the Family Library? I use Google's Family Link app and have my profile on all devices but then a seperate profile for my 2 children and I can not access the full content that I have paid for??? Any help is appreciated with this matter. Thanks. EDIT That's great. Thanks again"", 'score': 5, 'thumbsUpCount': 33, 'reviewCreatedVersion': '2.5.0', 'at': datetime.datetime(2019, 1, 15, 22, 24, 9), 'replyContent': ""Thanks! In-app purchases can't be shared among family members as far as I remember (Google policy). The solution is to ask me to refund the in-app purchase and then buy the paid upfront version which can be shared. Send me an email at support@lescapadou.com please"", 'repliedAt': datetime.datetime(2019, 1, 15, 11, 20, 13), 'appVersion': '2.5.0'}",2019-01-15 22:24:09,Hi. Love the app but am I missing something. Is the app available on the Family Library? I use Google's Family Link app and have my profile on all devices but then a seperate profile for my 2 children and I can not access the full content that I have paid for??? Any help is appreciated with this matter. Thanks. EDIT That's great. Thanks again,5,A Google user
26,"{'reviewId': 'ee1b1842-2dcf-4fd4-96e0-5b51e9687267', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This app is game changing! In a world where our kids really dont learn how to write in cursive, this teaches them that skill while making it fun and entertaining. This app solved my year long problem of teaching my fourth grader how to write in cursive.', 'score': 5, 'thumbsUpCount': 28, 'reviewCreatedVersion': '2.8.4', 'at': datetime.datetime(2020, 3, 29, 14, 50, 15), 'replyContent': 'Thank you so much for your review!', 'repliedAt': datetime.datetime(2020, 3, 30, 2, 30, 54), 'appVersion': '2.8.4'}",2020-03-29 14:50:15,"This app is game changing! In a world where our kids really dont learn how to write in cursive, this teaches them that skill while making it fun and entertaining. This app solved my year long problem of teaching my fourth grader how to write in cursive.",5,A Google user
27,"{'reviewId': '54ac9851-8fa5-4ddb-bd24-aba1206798d3', 'userName': 'Qudsia Fatima', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWpLSXnhmhOmSLvFXoI_HplbP6G6jfhMfsmzlCP8O2HNoM6H54', 'content': 'After figuring out how to add words to the lists, I have found this app very useful and my kids have enjoyed tracing their names and other phrases that are personal to them. Making writing and spelling all the more fun and exciting.', 'score': 5, 'thumbsUpCount': 233, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2020, 8, 7, 16, 3, 15), 'replyContent': ""Thanks for updating your review - don't hesitate to contact us at support@lescapadou.com if you have any questions."", 'repliedAt': datetime.datetime(2020, 8, 8, 0, 42, 16), 'appVersion': '3.0.8'}",2020-08-07 16:03:15,"After figuring out how to add words to the lists, I have found this app very useful and my kids have enjoyed tracing their names and other phrases that are personal to them. Making writing and spelling all the more fun and exciting.",5,Qudsia Fatima
28,"{'reviewId': '997afd55-41e1-41a4-bf9c-913b87e8d3bb', 'userName': 'Ben Limbaugh', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJ6Q0gzQJLsDr7SJGlJZMnTjgogvkTbfT8NY2VjbHbqz48ksw=mo', 'content': 'This is a fantastic app. It would be even better if there was an option to include the audio recordings when exporting word lists.', 'score': 5, 'thumbsUpCount': 96, 'reviewCreatedVersion': '3.7.0', 'at': datetime.datetime(2024, 5, 21, 9, 10, 19), 'replyContent': ""Thanks ! There is an option to export the audio recordings as soon as you don't export the word lists as text. If you need help don't hesitate to contact us at support@lescapadou.com"", 'repliedAt': datetime.datetime(2024, 5, 21, 10, 1, 31), 'appVersion': '3.7.0'}",2024-05-21 09:10:19,This is a fantastic app. It would be even better if there was an option to include the audio recordings when exporting word lists.,5,Ben Limbaugh
29,"{'reviewId': '8891ad84-88e8-460e-8d3c-80287b3a6ecd', 'userName': 'Trina Richards', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjX7fKEgaB_YKuD65a0t86A9CAvaIQ-jL59kTrI5IyOiCYl20uIu9A', 'content': ""It was 5 star till I had to pay again.it says pay 4.99 once and use forever well after 6 months all my created words are locked and the worksheets .it say pay the 4.99 again there is a restore button but it doesn't work.so why say that if you going ask for more money"", 'score': 3, 'thumbsUpCount': 19, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 5, 9, 6, 28, 11), 'replyContent': 'Please contact us at support@lescapadou.com so we can fix your issue. It should be related to your google play account or something else. thanks', 'repliedAt': datetime.datetime(2022, 5, 9, 6, 32, 46), 'appVersion': None}",2022-05-09 06:28:11,It was 5 star till I had to pay again.it says pay 4.99 once and use forever well after 6 months all my created words are locked and the worksheets .it say pay the 4.99 again there is a restore button but it doesn't work.so why say that if you going ask for more money,3,Trina Richards
30,"{'reviewId': '921bd391-2ca8-40ad-9e36-ba7c00bfdf5b', 'userName': 'Patrick Dooley', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWX9QL7QHaol-uYMrK_6Nf0lncsLZj-aFCwj7RWn7N3rMRlYY8D', 'content': 'I am so grateful to this company and app. Its helped my son beyond writing. He has trouble focusing this keeps hi engaged. We can record and add his spelling homework it helps him repeat and learn. Their customer service was also helpful. I recommend to all the parents at our school.', 'score': 5, 'thumbsUpCount': 64, 'reviewCreatedVersion': '3.3.8', 'at': datetime.datetime(2023, 2, 17, 3, 30, 26), 'replyContent': 'Thank you so much for your review! If there is anything we can do for you, just let us know at support@lescapadou.com\n', 'repliedAt': datetime.datetime(2023, 2, 17, 3, 37, 15), 'appVersion': '3.3.8'}",2023-02-17 03:30:26,I am so grateful to this company and app. Its helped my son beyond writing. He has trouble focusing this keeps hi engaged. We can record and add his spelling homework it helps him repeat and learn. Their customer service was also helpful. I recommend to all the parents at our school.,5,Patrick Dooley
31,"{'reviewId': '6fceee89-aad0-4ca6-8d57-643f5d1c0577', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'this is a very engaging app. the animations are very attractive and keep the child engaged and focussed. plus their tracing history enables you to work with your child', 'score': 5, 'thumbsUpCount': 176, 'reviewCreatedVersion': '2.8.1', 'at': datetime.datetime(2019, 5, 3, 19, 1, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.8.1'}",2019-05-03 19:01:59,this is a very engaging app. the animations are very attractive and keep the child engaged and focussed. plus their tracing history enables you to work with your child,5,A Google user
32,"{'reviewId': 'a9486794-dc87-477a-a93c-7399f3d406ea', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The audio phonic sounds in app randomly stops playing. The reason I paid for this app was because it combined writing with the phonetic sound at the same time. I want a refund.', 'score': 1, 'thumbsUpCount': 75, 'reviewCreatedVersion': '2.5.0', 'at': datetime.datetime(2018, 10, 19, 13, 39, 1), 'replyContent': 'Sorry, it should be an issue related to your device. To refund you we need your Google Play ID, the easiest way is to send us an email from the app: go to the ""Parents"" section and use the ""Support/Contact"" button. Thanks', 'repliedAt': datetime.datetime(2018, 10, 23, 8, 42, 36), 'appVersion': '2.5.0'}",2018-10-19 13:39:01,The audio phonic sounds in app randomly stops playing. The reason I paid for this app was because it combined writing with the phonetic sound at the same time. I want a refund.,1,A Google user
33,"{'reviewId': 'f3a9f945-904e-4440-9e94-b3e99886f177', 'userName': 'Cheryl H', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUmd5gL8Gc9hJNKYWxfo6OA9WRs3CdjjpyVQXXXqZU7KC2JIuwg', 'content': 'I would rather pay for the letters than have ads. Thanks to developer 😀 I run a Family Daycare and use this app for quiet time for older children. It really does help their writing skills.', 'score': 5, 'thumbsUpCount': 163, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2020, 11, 3, 19, 13, 4), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2020-11-03 19:13:04,I would rather pay for the letters than have ads. Thanks to developer 😀 I run a Family Daycare and use this app for quiet time for older children. It really does help their writing skills.,5,Cheryl H
34,"{'reviewId': '505b7ec0-ff5c-4b68-acc5-db618f3c9616', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I really love this app for my six year old daughter because it lets me build custom word lists for her weekly spelling words. I love that the developer is responsive, my only question is how can I reset the earned stars so that they can reuse the word lists?', 'score': 5, 'thumbsUpCount': 47, 'reviewCreatedVersion': '2.5.0', 'at': datetime.datetime(2018, 10, 7, 8, 35, 6), 'replyContent': 'thanks for your review :-) to reset the stars: you clear the user history (in the user editor) or just create and use new user.', 'repliedAt': datetime.datetime(2018, 10, 7, 9, 28, 41), 'appVersion': '2.5.0'}",2018-10-07 08:35:06,"I really love this app for my six year old daughter because it lets me build custom word lists for her weekly spelling words. I love that the developer is responsive, my only question is how can I reset the earned stars so that they can reuse the word lists?",5,A Google user
35,"{'reviewId': 'a5abbd79-cb74-4f5a-9f8e-57f83771ece1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Well worth the money you pay. This app is educational ,and entertaining enough, to keep 2 severely autistic children interested. Every time they use this to practice they progress a lot with sounds and occupational therapy', 'score': 5, 'thumbsUpCount': 61, 'reviewCreatedVersion': '2.8.4', 'at': datetime.datetime(2019, 10, 1, 21, 42, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.8.4'}",2019-10-01 21:42:32,"Well worth the money you pay. This app is educational ,and entertaining enough, to keep 2 severely autistic children interested. Every time they use this to practice they progress a lot with sounds and occupational therapy",5,A Google user
